time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2024-07-01 20:37:31,2024-07-02 03:07:31,16.844,94.856,10.0,3.6,"Kan Kone, Ayeyarwady, Myanmar (Burma)",MM
2024-08-31 23:09:04,2024-09-01 05:39:04,20.632,97.327,2.0,2.4,"Pacharkalo, Shan, Myanmar (Burma)",MM
2024-08-31 09:32:45,2024-08-31 16:02:45,25.31,94.71,60.0,2.8,,MM
2024-08-30 03:03:26,2024-08-30 09:33:26,20.276,97.858,5.0,2.2,"Wanhat, Shan, Myanmar (Burma)",MM
2024-08-29 16:14:02,2024-08-29 22:44:02,21.733,96.554,10.0,3.7,"Zayitke, Mandalay Region, Myanmar (Burma)",MM
2024-08-29 04:48:52,2024-08-29 11:18:52,23.637,98.013,10.0,3.6,,MM
2024-08-27 20:19:43,2024-08-28 02:49:43,20.385,94.951,10.0,3.8,"Chauk, Magway Region, Myanmar (Burma)",MM
2024-08-27 15:41:26,2024-08-27 22:11:26,24.58,95.22,10.0,3.6,"Nawnghkun, Sagaing Region, Myanmar (Burma)",MM
2024-08-26 16:48:33,2024-08-26 23:18:33,25.05,94.94,107.0,3.8,"Pinpalu, Sagaing Region, Myanmar (Burma)",MM
2024-08-26 12:57:46,2024-08-26 19:27:46,19.968,98.645,1.0,1.7,"Kiu-kaw, Shan, Myanmar (Burma)",MM
2024-08-25 16:51:47,2024-08-25 23:21:47,14.437,95.922,22.0,3.9,,MM
2024-08-24 10:28:05,2024-08-24 16:58:05,26.05,96.12,20.0,3.6,"Sagaing Region, Myanmar (Burma)",MM
2024-08-24 08:02:41,2024-08-24 14:32:41,19.898,97.734,1.0,2.2,"Ta-hsopteng, Shan, Myanmar (Burma)",MM
2024-08-23 23:19:56,2024-08-24 05:49:56,19.764,98.259,10.0,2.2,,MM
2024-08-23 22:37:04,2024-08-24 05:07:04,17.994,96.488,10.0,2.4,,MM
2024-08-23 18:29:10,2024-08-24 00:59:10,20.214,99.055,3.0,1.7,,MM
2024-08-23 15:02:15,2024-08-23 21:32:15,22.342,95.638,10.0,3.4,"Dun Tae Kone, Sagaing Region, Myanmar (Burma)",MM
2024-08-23 14:51:24,2024-08-23 21:21:24,22.612,96.191,10.0,3.5,"Kokko, Mandalay Region, Myanmar (Burma)",MM
2024-08-22 15:45:49,2024-08-22 22:15:49,26.67,95.99,104.0,4.1,"Semtik Ga, Sagaing Region, Myanmar (Burma)",MM
2024-08-22 04:09:00,2024-08-22 10:39:00,20.589,93.83,10.0,3.6,"Yenan, Rakhine, Myanmar (Burma)",MM
2024-08-21 08:51:27,2024-08-21 15:21:27,25.86,96.29,20.0,3.6,"Hpawngtut, Kachin, Myanmar (Burma)",MM
2024-08-21 08:34:17,2024-08-21 15:04:17,25.91,95.87,200.0,3.5,"Shirang, Sagaing Region, Myanmar (Burma)",MM
2024-08-21 07:07:27,2024-08-21 13:37:27,24.96,95.11,110.0,3.8,"Chaungzon, Sagaing Region, Myanmar (Burma)",MM
2024-08-20 04:33:42,2024-08-20 11:03:42,18.068,96.535,5.0,3.0,,MM
2024-08-19 00:44:56,2024-08-19 07:14:56,25.19,96.42,60.0,3.9,,MM
2024-08-18 05:44:37,2024-08-18 12:14:37,23.14,96.17,10.0,4.2,"Webaung, Shan, Myanmar (Burma)",MM
2024-08-17 07:25:37,2024-08-17 13:55:37,20.691,97.972,5.0,2.8,"Wan Pang, Shan, Myanmar (Burma)",MM
2024-08-16 08:06:47,2024-08-16 14:36:47,25.03,95.14,155.0,3.5,"Maungkan, Sagaing Region, Myanmar (Burma)",MM
2024-08-16 04:51:49,2024-08-16 11:21:49,21.303,98.645,1.0,2.6,"Ta-kaw, Shan, Myanmar (Burma)",MM
2024-08-16 03:02:25,2024-08-16 09:32:25,20.575,99.515,1.0,2.1,"Pungtak, Shan, Myanmar (Burma)",MM
2024-08-14 23:06:52,2024-08-15 05:36:52,25.1666,94.5579,57.0,4.2,"Summarar, Sagaing Region, Myanmar (Burma)",MM
2024-08-14 13:48:38,2024-08-14 20:18:38,20.454,99.055,1.0,2.1,"Hsinkawng, Shan, Myanmar (Burma)",MM
2024-08-14 10:07:58,2024-08-14 16:37:58,20.825,98.651,1.0,2.6,"Wan Nawnghkan, Shan, Myanmar (Burma)",MM
2024-08-13 23:17:21,2024-08-14 05:47:21,20.931,95.64,10.0,3.4,"Sedo, Mandalay Region, Myanmar (Burma)",MM
2024-08-13 20:46:40,2024-08-14 03:16:40,17.93,97.639,1.0,1.6,"Bwado, Kayin State, Myanmar (Burma)",MM
2024-08-13 15:59:26,2024-08-13 22:29:26,21.013,97.678,10.0,3.5,,MM
2024-08-13 13:24:28,2024-08-13 19:54:28,20.243,97.862,1.0,2.2,"Wanhat, Shan, Myanmar (Burma)",MM
2024-08-12 22:58:53,2024-08-13 05:28:53,20.859,98.621,1.0,2.2,,MM
2024-08-12 21:51:19,2024-08-13 04:21:19,24.98,95.34,80.0,3.6,Hkamti District,MM
2024-08-12 13:30:55,2024-08-12 20:00:55,23.73,94.19,70.0,3.6,"Khampat, Sagaing Region, Myanmar (Burma)",MM
2024-08-10 15:52:16,2024-08-10 22:22:16,20.738,98.609,2.0,2.1,,MM
2024-08-09 23:28:43,2024-08-10 05:58:43,20.686,98.338,10.0,2.2,"Wan Kengh Kam, Shan, Myanmar (Burma)",MM
2024-08-09 08:09:05,2024-08-09 14:39:05,20.044,98.031,10.0,2.2,"Wan Konlang, Shan, Myanmar (Burma)",MM
2024-08-08 22:03:32,2024-08-09 04:33:32,20.319,97.897,2.0,2.5,"Kehkwang, Shan, Myanmar (Burma)",MM
2024-08-08 21:48:26,2024-08-09 04:18:26,20.94,100.42,10.0,2.0,"Ai-nu, Shan, Myanmar (Burma)",MM
2024-08-08 21:41:38,2024-08-09 04:11:38,20.951,100.374,10.0,2.3,,MM
2024-08-08 07:19:16,2024-08-08 13:49:16,20.923,100.457,2.0,1.5,"Ai-nu, Shan, Myanmar (Burma)",MM
2024-08-07 20:10:10,2024-08-08 02:40:10,21.101,99.821,1.0,3.0,"Yangka, Shan, Myanmar (Burma)",MM
2024-08-07 16:40:38,2024-08-07 23:10:38,20.278,99.301,1.0,1.8,,MM
2024-08-07 13:35:55,2024-08-07 20:05:55,24.1989,94.9885,10.946,4.5,,MM
2024-08-06 10:58:41,2024-08-06 17:28:41,20.279,99.28,1.0,1.5,"Hsenpawmöng, Shan, Myanmar (Burma)",MM
2024-08-05 12:31:15,2024-08-05 19:01:15,18.136,95.291,100.0,3.0,,MM
2024-08-04 15:47:32,2024-08-04 22:17:32,19.819,98.358,4.0,2.2,"Wan Punglong, Shan, Myanmar (Burma)",MM
2024-08-01 17:34:51,2024-08-02 00:04:51,18.38,97.301,2.0,2.0,Hpapun District,MM
2024-09-30 21:56:53,2024-10-01 04:26:53,19.326,97.019,2.0,2.8,"Hoyar, Kayah State, Myanmar (Burma)",MM
2024-09-30 18:17:46,2024-10-01 00:47:46,20.144,98.74,2.0,1.6,"Wan Hsanghpaw, Shan, Myanmar (Burma)",MM
2024-09-29 12:38:38,2024-09-29 19:08:38,15.213,96.57,10.0,2.9,Myanmar (Burma),MM
2024-09-29 05:19:35,2024-09-29 11:49:35,21.032,100.297,1.0,3.4,,MM
2024-09-28 14:13:10,2024-09-28 20:43:10,19.989,98.078,1.0,2.7,"Wan Konlang, Shan, Myanmar (Burma)",MM
2024-09-27 22:39:41,2024-09-28 05:09:41,18.144,96.21,10.0,3.9,"Atet Bandayaw, Bago Region, Myanmar (Burma)",MM
2024-09-27 01:20:21,2024-09-27 07:50:21,20.02,97.841,10.0,2.0,"Wan Kongpao, Shan, Myanmar (Burma)",MM
2024-09-26 20:33:02,2024-09-27 03:03:02,18.404,96.487,10.0,2.3,"Nyaung Pin Thar, Bago Region, Myanmar (Burma)",MM
2024-09-26 15:15:30,2024-09-26 21:45:30,21.427,98.397,10.0,2.5,"Longhsam, Shan, Myanmar (Burma)",MM
2024-09-26 03:06:34,2024-09-26 09:36:34,20.879,100.35,2.0,2.4,"Ai-nu, Shan, Myanmar (Burma)",MM
2024-09-25 18:36:04,2024-09-26 01:06:04,16.896,98.475,1.0,2.0,,MM
2024-09-25 04:18:38,2024-09-25 10:48:38,20.258,94.873,10.0,3.4,"Minbu, Magway Region, Myanmar (Burma)",MM
2024-09-24 19:48:21,2024-09-25 02:18:21,21.003,98.569,1.0,2.3,"Wan Hpai, Shan, Myanmar (Burma)",MM
2024-09-24 16:49:12,2024-09-24 23:19:12,19.996,97.857,3.0,2.0,"Ta Öngmu, Shan, Myanmar (Burma)",MM
2024-09-24 16:26:01,2024-09-24 22:56:01,25.02,95.13,10.0,3.5,"Maungkan, Sagaing Region, Myanmar (Burma)",MM
2024-09-24 10:37:47,2024-09-24 17:07:47,21.1231,94.8961,102.0,4.5,"Thuntekan, Mandalay Region, Myanmar (Burma)",MM
2024-09-23 19:01:52,2024-09-24 01:31:52,23.89,93.86,78.0,3.4,"Bualkuang, Chin State, Myanmar (Burma)",MM
2024-09-23 16:45:54,2024-09-23 23:15:54,21.222,100.033,1.0,3.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2024-09-23 09:22:00,2024-09-23 15:52:00,21.234,100.132,1.0,4.0,"Mongkaing, Shan, Myanmar (Burma)",MM
2024-09-23 06:54:30,2024-09-23 13:24:30,21.195,100.101,10.0,2.8,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2024-09-22 16:44:54,2024-09-22 23:14:54,23.68,94.16,90.0,3.5,"Pyaungbok, Sagaing Region, Myanmar (Burma)",MM
2024-09-20 20:57:10,2024-09-21 03:27:10,20.758,95.993,5.0,3.2,"Nyaungyan, Mandalay Region, Myanmar (Burma)",MM
2024-09-20 17:48:17,2024-09-21 00:18:17,24.72,94.77,80.0,3.5,"Shwe Pyi Aye, Sagaing Region, Myanmar (Burma)",MM
2024-09-18 17:24:48,2024-09-18 23:54:48,21.063,100.035,1.0,2.7,"Wan Hpya-langhsat, Shan, Myanmar (Burma)",MM
2024-09-18 16:18:28,2024-09-18 22:48:28,19.49,97.693,2.0,1.9,,MM
2024-09-17 13:48:57,2024-09-17 20:18:57,20.19,98.951,1.0,1.7,,MM
2024-09-17 12:35:00,2024-09-17 19:05:00,20.12,97.998,1.0,1.9,,MM
2024-09-15 14:54:57,2024-09-15 21:24:57,20.74,98.625,5.0,2.3,"Wan Ta-möng, Shan, Myanmar (Burma)",MM
2024-09-15 14:17:08,2024-09-15 20:47:08,22.76,93.97,122.0,4.3,Hakha District,MM
2024-09-15 07:55:32,2024-09-15 14:25:32,24.82,94.98,120.0,3.6,,MM
2024-09-15 03:28:08,2024-09-15 09:58:08,19.93,96.308,10.0,2.7,"Kyauklaing, Naypyidaw Union Territory, Myanmar (Burma)",MM
2024-09-14 16:07:47,2024-09-14 22:37:47,20.595,98.376,5.0,1.9,"Wan Kengh Kam, Shan, Myanmar (Burma)",MM
2024-09-13 17:48:48,2024-09-14 00:18:48,20.144,96.948,10.0,2.6,"Samka, Shan, Myanmar (Burma)",MM
2024-09-12 22:40:19,2024-09-13 05:10:19,20.278,97.144,1.0,2.1,"Chitiwabwa, Shan, Myanmar (Burma)",MM
2024-09-12 19:39:13,2024-09-13 02:09:13,18.926,97.476,1.0,2.4,"Loi Mun, Kayah State, Myanmar (Burma)",MM
2024-09-12 19:07:04,2024-09-13 01:37:04,17.036,95.168,10.0,3.3,,MM
2024-09-12 16:44:06,2024-09-12 23:14:06,20.529,98.01,10.0,3.6,"Nammawlong, Shan, Myanmar (Burma)",MM
2024-09-12 12:56:30,2024-09-12 19:26:30,20.696,98.019,1.0,2.1,"Nawngleng, Shan, Myanmar (Burma)",MM
2024-09-12 11:33:34,2024-09-12 18:03:34,20.665,97.867,1.0,2.3,"Wan Kawngpang, Shan, Myanmar (Burma)",MM
2024-09-11 21:32:33,2024-09-12 04:02:33,20.746,97.786,5.0,2.1,"Hai Hpak, Shan, Myanmar (Burma)",MM
2024-09-11 20:02:09,2024-09-12 02:32:09,20.7,98.141,3.0,2.3,"Ho-ta, Shan, Myanmar (Burma)",MM
2024-09-11 16:22:36,2024-09-11 22:52:36,20.331,97.445,5.0,2.3,"Loimut, Shan, Myanmar (Burma)",MM
2024-09-11 15:28:44,2024-09-11 21:58:44,20.217,96.52,10.0,3.3,"Mandalay Region, Myanmar (Burma)",MM
2024-09-11 12:38:54,2024-09-11 19:08:54,20.487,98.605,1.0,2.0,,MM
2024-09-11 07:18:24,2024-09-11 13:48:24,20.494,98.135,4.0,2.4,,MM
2024-09-10 14:41:02,2024-09-10 21:11:02,21.238,100.023,4.0,2.3,"Wan Hkang, Shan, Myanmar (Burma)",MM
2024-09-09 12:46:52,2024-09-09 19:16:52,23.06,94.13,9.0,4.2,"Bogyi, Sagaing Region, Myanmar (Burma)",MM
2024-09-08 20:09:56,2024-09-09 02:39:56,21.104,99.963,5.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2024-09-08 11:49:49,2024-09-08 18:19:49,20.515,99.969,1.0,2.1,"Tachileik, Shan, Myanmar (Burma)",MM
2024-09-08 02:39:46,2024-09-08 09:09:46,20.571,99.915,4.0,2.9,,MM
2024-09-06 12:13:49,2024-09-06 18:43:49,20.76,98.5,5.0,3.0,"Wan Ta-möng, Shan, Myanmar (Burma)",MM
2024-09-05 19:58:18,2024-09-06 02:28:18,23.16,94.15,75.0,3.7,"Kale, Chin State, Myanmar (Burma)",MM
2024-09-05 17:50:29,2024-09-06 00:20:29,18.923,97.48,4.0,3.1,"Loi Mun, Kayah State, Myanmar (Burma)",MM
2024-09-04 21:46:12,2024-09-05 04:16:12,21.071,98.55,4.0,2.7,"Wan Hpai, Shan, Myanmar (Burma)",MM
2024-09-04 01:49:11,2024-09-04 08:19:11,23.32,94.58,134.0,4.3,"Thickegyin, Sagaing Region, Myanmar (Burma)",MM
2024-09-03 17:31:00,2024-09-04 00:01:00,21.154,99.416,2.0,1.6,"Wan Pangkaw, Shan, Myanmar (Burma)",MM
2024-09-02 00:43:17,2024-09-02 07:13:17,23.57,94.8,10.0,3.2,"Mawtongyi, Sagaing Region, Myanmar (Burma)",MM
2024-10-31 15:28:52,2024-10-31 21:58:52,20.841,97.975,4.0,2.9,"Wan Kang, Shan, Myanmar (Burma)",MM
2024-10-31 11:23:14,2024-10-31 17:53:14,18.665,97.255,5.0,2.2,"Dwedo, Kayin State, Myanmar (Burma)",MM
2024-10-30 12:49:55,2024-10-30 19:19:55,16.865,98.365,2.0,2.3,"Hpakalu, Kayin State, Myanmar (Burma)",MM
2024-10-30 06:26:05,2024-10-30 12:56:05,21.461,99.537,4.0,2.8,"Wan Pingfun, Shan, Myanmar (Burma)",MM
2024-10-30 06:23:50,2024-10-30 12:53:50,20.875,100.016,1.0,2.6,"Wan Hwè-sai-kao, Shan, Myanmar (Burma)",MM
2024-10-29 17:08:49,2024-10-29 23:38:49,20.164,97.889,3.0,1.9,"Wan Hat, Shan, Myanmar (Burma)",MM
2024-10-29 16:38:59,2024-10-29 23:08:59,18.088,96.672,1.0,2.0,"Pein Za Loke, Bago Region, Myanmar (Burma)",MM
2024-10-29 08:04:37,2024-10-29 14:34:37,19.328,96.398,10.0,2.9,"Sibaing, Bago Region, Myanmar (Burma)",MM
2024-10-28 19:14:45,2024-10-29 01:44:45,20.715,98.052,10.0,2.4,"Loi-lam, Shan, Myanmar (Burma)",MM
2024-10-28 01:43:58,2024-10-28 08:13:58,20.985,99.952,3.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2024-10-27 11:13:58,2024-10-27 17:43:58,19.899,98.146,2.0,1.8,"Wan Nawnghsem, Shan, Myanmar (Burma)",MM
2024-10-27 11:02:32,2024-10-27 17:32:32,19.398,96.952,4.0,2.2,"Hoyar, Kayah State, Myanmar (Burma)",MM
2024-10-26 00:27:54,2024-10-26 06:57:54,20.109,98.542,2.0,1.8,"Ta Hpa-leng, Shan, Myanmar (Burma)",MM
2024-10-26 00:15:08,2024-10-26 06:45:08,20.319,97.948,2.0,2.7,"Wan Kun, Shan, Myanmar (Burma)",MM
2024-10-25 13:27:38,2024-10-25 19:57:38,21.218,99.217,4.0,2.4,"Mawnkak, Shan, Myanmar (Burma)",MM
2024-10-25 02:47:37,2024-10-25 09:17:37,20.934,97.687,5.0,2.7,,MM
2024-10-24 04:04:12,2024-10-24 10:34:12,22.59,94.1,32.0,3.8,"Namko, Magway Region, Myanmar (Burma)",MM
2024-10-23 12:46:59,2024-10-23 19:16:59,21.142,98.484,2.0,2.5,"Wan Lao, Shan, Myanmar (Burma)",MM
2024-10-20 22:47:23,2024-10-21 05:17:23,20.396,98.206,3.0,2.2,"Na-law, Shan, Myanmar (Burma)",MM
2024-10-20 21:32:44,2024-10-21 04:02:44,20.614,99.154,3.0,2.1,"Me-ki-li, Shan, Myanmar (Burma)",MM
2024-10-18 12:14:13,2024-10-18 18:44:13,22.976,99.134,10.0,3.3,"Kawngrang, Shan, Myanmar (Burma)",MM
2024-10-18 10:16:49,2024-10-18 16:46:49,22.736,98.99,10.0,3.3,Moegraix District,MM
2024-10-18 04:32:24,2024-10-18 11:02:24,21.069,99.37,2.0,3.2,"Wan Na-hsai, Shan, Myanmar (Burma)",MM
2024-10-17 19:27:11,2024-10-18 01:57:11,20.167,97.919,2.0,2.2,"Wan Hat, Shan, Myanmar (Burma)",MM
2024-10-17 18:11:20,2024-10-18 00:41:20,21.003,97.902,3.0,2.4,"Makkeng, Shan, Myanmar (Burma)",MM
2024-10-17 08:56:47,2024-10-17 15:26:47,21.328,98.223,1.0,2.6,"Kyu-ywet, Shan, Myanmar (Burma)",MM
2024-10-17 01:20:41,2024-10-17 07:50:41,18.223,97.515,1.0,2.0,Hpapun District,MM
2024-10-17 01:18:14,2024-10-17 07:48:14,24.79,95.0,120.0,3.2,"Nawngpu-Awng, Sagaing Region, Myanmar (Burma)",MM
2024-10-16 14:45:56,2024-10-16 21:15:56,20.545,98.127,1.0,2.1,,MM
2024-10-15 08:46:10,2024-10-15 15:16:10,23.86,93.64,31.0,3.4,"Bizang, Chin State, Myanmar (Burma)",MM
2024-10-14 07:02:46,2024-10-14 13:32:46,25.7408,96.58,10.0,4.3,"Malakawng, Kachin, Myanmar (Burma)",MM
2024-10-13 22:19:12,2024-10-14 04:49:12,19.664,98.035,3.0,1.7,"Wan Namon, Shan, Myanmar (Burma)",MM
2024-10-13 08:21:31,2024-10-13 14:51:31,20.531,97.823,5.0,2.3,"Mongnai, Shan, Myanmar (Burma)",MM
2024-10-13 07:18:47,2024-10-13 13:48:47,20.506,97.84,1.0,2.5,"Mongnai, Shan, Myanmar (Burma)",MM
2024-10-12 18:52:56,2024-10-13 01:22:56,19.285,96.534,2.0,3.6,"Pebo, Kayin State, Myanmar (Burma)",MM
2024-10-11 14:06:11,2024-10-11 20:36:11,18.454,95.03,6.0,3.5,"Kyidaw, Bago Region, Myanmar (Burma)",MM
2024-10-11 04:40:55,2024-10-11 11:10:55,22.9814,95.8755,10.0,4.9,,MM
2024-10-11 04:19:26,2024-10-11 10:49:26,22.89,96.06,10.0,3.8,"War Hpyu Taung, Mandalay Region, Myanmar (Burma)",MM
2024-10-10 14:54:13,2024-10-10 21:24:13,19.762,96.31,1.0,2.4,"Kyidaung, Naypyidaw Union Territory, Myanmar (Burma)",MM
2024-10-10 08:31:00,2024-10-10 15:01:00,20.925,98.469,10.0,2.5,"Na-hkilek, Shan, Myanmar (Burma)",MM
2024-10-10 00:50:48,2024-10-10 07:20:48,20.921,98.954,1.0,2.3,,MM
2024-10-10 00:29:58,2024-10-10 06:59:58,15.057,96.618,12.0,3.3,Myanmar (Burma),MM
2024-10-09 13:59:07,2024-10-09 20:29:07,17.22,96.284,10.0,2.6,"Sar Bu Taung, Yangon Region, Myanmar (Burma)",MM
2024-10-09 10:59:12,2024-10-09 17:29:12,26.46,95.48,76.0,3.1,,MM
2024-10-09 10:42:00,2024-10-09 17:12:00,22.81,94.02,123.0,3.8,"Saetaw, Sagaing Region, Myanmar (Burma)",MM
2024-10-08 20:06:39,2024-10-09 02:36:39,20.634,96.935,3.0,2.4,"Nyaungshwe, Shan, Myanmar (Burma)",MM
2024-10-07 20:22:34,2024-10-08 02:52:34,20.679,98.521,10.0,2.1,"Wan Ta-möng, Shan, Myanmar (Burma)",MM
2024-10-07 16:29:16,2024-10-07 22:59:16,20.797,98.55,10.0,2.0,,MM
2024-10-07 07:25:13,2024-10-07 13:55:13,20.573,98.538,1.0,1.9,"Wan Hwè-kao, Shan, Myanmar (Burma)",MM
2024-10-06 23:39:22,2024-10-07 06:09:22,19.591,97.594,1.0,1.8,"Shadaw, Kayah State, Myanmar (Burma)",MM
2024-10-06 22:56:21,2024-10-07 05:26:21,20.016,96.395,21.0,2.9,,MM
2024-10-06 10:38:05,2024-10-06 17:08:05,14.622,96.214,10.0,3.5,,MM
2024-10-05 22:13:44,2024-10-06 04:43:44,18.419,96.61,10.0,2.6,"Kanna Banlaung, Bago Region, Myanmar (Burma)",MM
2024-10-05 20:14:50,2024-10-06 02:44:50,19.556,96.173,10.0,2.2,,MM
2024-10-05 20:04:34,2024-10-06 02:34:34,18.088,96.552,10.0,2.5,"Hpa Do, Bago Region, Myanmar (Burma)",MM
2024-10-05 15:41:48,2024-10-05 22:11:48,23.13,94.341,10.0,3.6,"Kyauktan, Sagaing Region, Myanmar (Burma)",MM
2024-10-05 03:08:04,2024-10-05 09:38:04,21.292,96.269,2.0,3.7,,MM
2024-10-04 19:08:41,2024-10-05 01:38:41,21.148,99.578,1.0,2.7,"Wan Üm, Shan, Myanmar (Burma)",MM
2024-10-04 10:33:43,2024-10-04 17:03:43,10.978,98.847,10.0,2.4,"Karathuri, Tanintharyi Region, Myanmar (Burma)",MM
2024-10-04 10:03:06,2024-10-04 16:33:06,18.176,97.546,1.0,2.2,"Bawbookyo, Kayin State, Myanmar (Burma)",MM
2024-10-04 05:54:09,2024-10-04 12:24:09,20.564,99.567,1.0,1.9,"Wan Kaw Pa-hök, Shan, Myanmar (Burma)",MM
2024-10-03 23:13:42,2024-10-04 05:43:42,22.3,93.53,10.0,3.6,"Lungtinpi, Chin State, Myanmar (Burma)",MM
2024-10-03 06:02:38,2024-10-03 12:32:38,21.253,100.331,1.0,2.3,"Wan Ho-namwang, Shan, Myanmar (Burma)",MM
2024-10-03 02:38:14,2024-10-03 09:08:14,26.45,95.39,70.0,3.0,"Aonbaw, Sagaing Region, Myanmar (Burma)",MM
2024-10-03 01:09:16,2024-10-03 07:39:16,21.9174,94.4992,122.0,4.2,"Gyat, Sagaing Region, Myanmar (Burma)",MM
2024-10-02 17:49:29,2024-10-03 00:19:29,20.897,97.811,1.0,2.2,"Namsang, Shan, Myanmar (Burma)",MM
2024-10-02 09:06:22,2024-10-02 15:36:22,20.621,98.594,4.0,1.8,"Wan Hwè-kao, Shan, Myanmar (Burma)",MM
2024-10-01 10:51:56,2024-10-01 17:21:56,20.687,98.049,1.0,2.4,"Panghai, Shan, Myanmar (Burma)",MM
2024-11-30 14:39:30,2024-11-30 21:09:30,18.905,96.32,1.0,2.5,"Kanbaukkyi, Bago Region, Myanmar (Burma)",MM
2024-11-30 13:35:06,2024-11-30 20:05:06,21.081,98.695,1.0,2.3,"Wan Hsai-möng, Shan, Myanmar (Burma)",MM
2024-11-29 22:54:30,2024-11-30 05:24:30,19.197,96.663,4.0,2.3,"Dedako, Kayin State, Myanmar (Burma)",MM
2024-11-29 15:00:47,2024-11-29 21:30:47,20.514,98.164,2.0,2.1,"Wan Tüngmong, Shan, Myanmar (Burma)",MM
2024-11-29 05:02:59,2024-11-29 11:32:59,19.573,95.905,10.0,3.8,"Pingamyaung, Naypyidaw Union Territory, Myanmar (Burma)",MM
2024-11-28 19:58:09,2024-11-29 02:28:09,20.041,97.813,1.0,1.5,"Wan Kongpao, Shan, Myanmar (Burma)",MM
2024-11-28 19:13:28,2024-11-29 01:43:28,20.546,98.213,1.0,2.1,"Wan Tüngmong, Shan, Myanmar (Burma)",MM
2024-11-28 01:52:58,2024-11-28 08:22:58,25.5243,94.948,89.0,4.3,"Amimi, Sagaing Region, Myanmar (Burma)",MM
2024-11-27 22:52:15,2024-11-28 05:22:15,20.229,97.997,5.0,2.0,"Wan Mawngkawk, Shan, Myanmar (Burma)",MM
2024-11-27 21:31:21,2024-11-28 04:01:21,19.054,97.254,3.0,1.8,"Bi-hku, Kayah State, Myanmar (Burma)",MM
2024-11-27 17:02:23,2024-11-27 23:32:23,18.408,95.927,10.0,3.0,"Bago Region, Myanmar (Burma)",MM
2024-11-27 13:32:00,2024-11-27 20:02:00,20.465,98.204,1.0,2.4,"Wan Tüngmong, Shan, Myanmar (Burma)",MM
2024-11-26 08:03:25,2024-11-26 14:33:25,24.7834,96.0433,10.0,4.9,"Achyika, Kachin, Myanmar (Burma)",MM
2024-11-25 16:53:59,2024-11-25 23:23:59,20.46,98.147,1.0,2.2,"Hangna, Shan, Myanmar (Burma)",MM
2024-11-25 04:29:52,2024-11-25 10:59:52,20.642,97.98,3.0,2.5,"Nawngleng, Shan, Myanmar (Burma)",MM
2024-11-25 03:02:41,2024-11-25 09:32:41,20.731,98.039,1.0,2.3,"Loi-lam, Shan, Myanmar (Burma)",MM
2024-11-25 01:51:48,2024-11-25 08:21:48,13.697,96.588,3.0,3.1,,MM
2024-11-24 20:05:36,2024-11-25 02:35:36,19.387,97.27,2.0,1.7,"Dawtakale, Kayah State, Myanmar (Burma)",MM
2024-11-24 20:02:10,2024-11-25 02:32:10,20.863,98.385,4.0,2.0,"Wan Hsamkawng, Shan, Myanmar (Burma)",MM
2024-11-24 19:42:30,2024-11-25 02:12:30,20.605,97.925,2.0,2.5,"Narhkan, Shan, Myanmar (Burma)",MM
2024-11-24 04:36:55,2024-11-24 11:06:55,18.958,97.685,5.0,3.7,"Kayah State, Myanmar (Burma)",MM
2024-11-24 01:55:40,2024-11-24 08:25:40,18.129,96.856,2.0,3.3,"Bogata Auk, Bago Region, Myanmar (Burma)",MM
2024-11-23 12:49:09,2024-11-23 19:19:09,17.553,97.734,2.0,1.8,"Tamohpo, Kayin State, Myanmar (Burma)",MM
2024-11-22 10:49:29,2024-11-22 17:19:29,20.848,98.412,2.0,3.3,"Hkamkang, Shan, Myanmar (Burma)",MM
2024-11-21 18:15:51,2024-11-22 00:45:51,20.414,97.934,4.0,2.6,"Wan Hkunlao, Shan, Myanmar (Burma)",MM
2024-11-21 07:04:32,2024-11-21 13:34:32,26.62,96.02,60.0,3.7,"Semtik Ga, Sagaing Region, Myanmar (Burma)",MM
2024-11-21 06:05:23,2024-11-21 12:35:23,20.652,96.989,3.0,2.9,"Nyaungshwe, Shan, Myanmar (Burma)",MM
2024-11-21 00:21:21,2024-11-21 06:51:21,20.713,100.043,5.0,2.4,"Tarlay, Shan, Myanmar (Burma)",MM
2024-11-20 15:01:32,2024-11-20 21:31:32,20.482,98.278,4.0,3.1,"Wan Namhok, Shan, Myanmar (Burma)",MM
2024-11-20 11:29:20,2024-11-20 17:59:20,17.624,96.08,13.0,3.3,"Da Te, Yangon Region, Myanmar (Burma)",MM
2024-11-20 11:18:29,2024-11-20 17:48:29,16.82,95.89,10.0,4.3,"Akechaungwa, Ayeyarwady, Myanmar (Burma)",MM
2024-11-20 11:04:50,2024-11-20 17:34:50,16.76,95.96,10.0,4.3,"Bilin, Ayeyarwady, Myanmar (Burma)",MM
2024-11-18 06:27:28,2024-11-18 12:57:28,26.53,96.0,23.0,3.6,"Sela Nok, Sagaing Region, Myanmar (Burma)",MM
2024-11-17 17:12:59,2024-11-17 23:42:59,18.409,96.517,10.0,2.4,"Nyaung Pin Thar, Bago Region, Myanmar (Burma)",MM
