latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
19.491,96.588,10.0,2.4,ml,,,,,,th_13443_202504050135,2025-04-05T01:35:06.000Z,"Alegyaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743819550,1743816906,0,,"19.49,96.59",2025-04-05 01:35:06,2025-04-05 08:05:06,Mandalay,Nay Pyi Taw
21.671,96.271,10.0,3.8,ml,,,,,,th_13441_202504050108,2025-04-05T01:56:35.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743817772,1743815314,0,,"21.67,96.27",2025-04-05 01:08:34,2025-04-05 07:38:34,Mandalay,Sagaing
22.13,96.317,10.0,3.4,ml,,,,,,th_13440_202504042359,2025-04-04T23:59:05.000Z,"Daw-wa-kyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743811765,1743811145,0,,"22.13,96.32",2025-04-04 23:59:05,2025-04-05 06:29:05,Mandalay,Pyin Oo Lwin
18.27,96.531,10.0,2.5,ml,,,,,,th_13439_202504042308,2025-04-04T23:08:36.000Z,"Penwegon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743808652,1743808116,0,,"18.27,96.53",2025-04-04 23:08:36,2025-04-05 05:38:36,Bago,Taungoo
18.749,96.302,10.0,2.4,ml,,,,,,th_13437_202504042242,2025-04-04T22:42:04.000Z,"Bon Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743807057,1743806524,0,,"18.75,96.30",2025-04-04 22:42:04,2025-04-05 05:12:04,Bago,Taungoo
19.74,96.422,10.0,2.8,ml,,,,,,th_13436_202504041929,2025-04-04T19:29:09.000Z,"Yitpyak, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743795390,1743794949,0,,"19.74,96.42",2025-04-04 19:29:09,2025-04-05 01:59:09,Mandalay,Nay Pyi Taw
21.5934,96.0619,10.0,4.8,mb,110.0,49.0,1.135,0.62,us,in_WGVyUURJUFh1T2lvNXdlcHUrWmp0dz09,2025-04-08T21:20:18.683Z,"Kyaukse, Burma (Myanmar)","7km W of Kyaukse, Burma (Myanmar)",MM,Asia,earthquake,1743780957,1743780324,0,,"21.54,96.03",2025-04-04 15:25:24,2025-04-04 21:55:24,Mandalay,Sagaing
19.642,96.433,10.0,2.5,ml,,,,,,th_13434_202504041504,2025-04-04T15:04:15.000Z,"Mayandaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743780139,1743779055,0,,"19.64,96.43",2025-04-04 15:04:15,2025-04-04 21:34:15,Mandalay,Nay Pyi Taw
19.036,96.626,10.0,2.3,ml,,,,,,th_13433_202504041439,2025-04-04T14:39:25.000Z,"Thandaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743778835,1743777565,0,,"19.04,96.63",2025-04-04 14:39:25,2025-04-04 21:09:25,Kayin,Taungoo
19.954,96.49,10.0,2.9,ml,,,,,,th_13432_202504041341,2025-04-04T13:41:20.000Z,"Taunggya, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743774519,1743774080,0,,"19.95,96.49",2025-04-04 13:41:20,2025-04-04 20:11:20,Shan,Nay Pyi Taw
19.846,98.072,1.0,1.9,ml,,,,,,th_13431_202504041330,2025-04-04T13:30:12.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743773982,1743773412,0,,"19.85,98.07",2025-04-04 13:30:12,2025-04-04 20:00:12,Shan,Loikaw
19.948,96.388,10.0,2.6,ml,,,,,,th_13429_202504041243,2025-04-04T12:43:57.000Z,"Thalaing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743771501,1743770637,0,,"19.95,96.39",2025-04-04 12:43:57,2025-04-04 19:13:57,Mandalay,Nay Pyi Taw
20.239,98.279,1.0,2.1,ml,,,,,,th_13430_202504041226,2025-04-04T12:26:58.000Z,"Wan Kyawng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743771550,1743769618,0,,"20.24,98.28",2025-04-04 12:26:58,2025-04-04 18:56:58,Shan,Loikaw
20.107,97.822,1.0,2.5,ml,,,,,,th_13428_202504041219,2025-04-04T12:19:27.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743769544,1743769167,0,,"20.11,97.82",2025-04-04 12:19:27,2025-04-04 18:49:27,Shan,Loikaw
20.887,96.122,10.0,3.0,ml,,,,,,th_13427_202504041133,2025-04-04T11:33:29.000Z,"Thazi, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743767158,1743766409,0,,"20.89,96.12",2025-04-04 11:33:29,2025-04-04 18:03:29,Mandalay,Meiktila
19.66,96.342,10.0,3.3,ml,,,,,,th_13426_202504041106,2025-04-04T11:06:38.000Z,"Mayandaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743765317,1743764798,0,,"19.66,96.34",2025-04-04 11:06:38,2025-04-04 17:36:38,Mandalay,Nay Pyi Taw
19.297,96.545,10.0,2.8,ml,,,,,,th_13425_202504041048,2025-04-04T10:48:49.000Z,"Kyemin Ale, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743764206,1743763729,0,,"19.30,96.55",2025-04-04 10:48:49,2025-04-04 17:18:49,Kayin,Taungoo
22.064,96.372,10.0,3.7,ml,,,,,,th_13424_202504041019,2025-04-04T10:35:32.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743762659,1743761941,0,,"22.06,96.37",2025-04-04 10:19:01,2025-04-04 16:49:01,Mandalay,Pyin Oo Lwin
18.799,97.562,10.0,2.2,ml,,,,,,th_13423_202504040938,2025-04-04T09:38:19.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743760425,1743759499,0,,"18.80,97.56",2025-04-04 09:38:19,2025-04-04 16:08:19,Kayah,Loikaw
18.003,96.302,10.0,3.8,ml,,,,,,ems_202504_1790876,2025-04-04T06:14:35.000Z,"Kocha Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743747291,1743746636,0,,"18.00,96.30",2025-04-04 06:03:56,2025-04-04 12:33:56,Bago,Bago
19.071,96.408,10.0,3.3,ml,,,,,,th_13417_202504040535,2025-04-04T05:35:33.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743745366,1743744933,0,,"19.07,96.41",2025-04-04 05:35:33,2025-04-04 12:05:33,Bago,Taungoo
18.657,96.323,10.0,2.7,ml,,,,,,th_13415_202504040259,2025-04-04T02:59:06.000Z,"Bon Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743737579,1743735546,0,,"18.66,96.32",2025-04-04 02:59:06,2025-04-04 09:29:06,Bago,Taungoo
22.431,97.965,10.0,3.3,ml,,,,,,th_13416_202504040257,2025-04-04T02:57:00.000Z,"Mongyai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743737637,1743735420,0,,"22.43,97.97",2025-04-04 02:57:00,2025-04-04 09:27:00,Shan,Lashio
21.956,96.61,10.0,3.7,ml,,,,,,th_13413_202504040126,2025-04-04T01:42:39.000Z,"Thinkadon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743730643,1743729987,0,,"21.96,96.61",2025-04-04 01:26:27,2025-04-04 07:56:27,Mandalay,Pyin Oo Lwin
19.023,96.49,10.0,2.9,ml,,,,,,th_13412_202504040049,2025-04-04T00:49:31.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743728153,1743727771,0,,"19.02,96.49",2025-04-04 00:49:31,2025-04-04 07:19:31,Bago,Taungoo
17.479,96.13,10.0,3.4,ml,,,,,,th_13411_202504040029,2025-04-04T00:29:56.000Z,"Onhnebin, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743727034,1743726596,0,,"17.48,96.13",2025-04-04 00:29:56,2025-04-04 06:59:56,Yangon,Bago
18.104,95.992,10.0,2.6,ml,,,,,,th_13410_202504040000,2025-04-04T00:00:47.000Z,"Shana Te, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743725171,1743724847,0,,"18.10,95.99",2025-04-04 00:00:47,2025-04-04 06:30:47,Bago,Bago
19.916,97.992,5.0,2.0,ml,,,,,,th_13409_202504032354,2025-04-03T23:54:22.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743725041,1743724462,0,,"19.92,97.99",2025-04-03 23:54:22,2025-04-04 06:24:22,Shan,Loikaw
20.915,96.313,10.0,3.0,ml,,,,,,th_13408_202504032335,2025-04-03T23:35:16.000Z,"Pothanaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743723717,1743723316,0,,"20.92,96.31",2025-04-03 23:35:16,2025-04-04 06:05:16,Mandalay,Meiktila
19.703,98.477,1.0,2.4,ml,,,,,,th_13407_202504032243,2025-04-03T22:43:03.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743720472,1743720183,0,,"19.70,98.48",2025-04-03 22:43:03,2025-04-04 05:13:03,Shan,Loikaw
22.659,98.746,5.0,3.7,ml,,,,,,th_13405_202504032129,2025-04-03T21:42:38.000Z,"Kalaunghpar, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743716154,1743715743,0,,"22.66,98.75",2025-04-03 21:29:03,2025-04-04 03:59:03,Shan,Lashio
19.845,97.84,10.0,3.1,ml,,,,,,th_13404_202504031949,2025-04-03T19:49:26.000Z,"Wan Hwè-ya-yung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743710454,1743709766,0,,"19.85,97.84",2025-04-03 19:49:26,2025-04-04 02:19:26,Shan,Loikaw
17.424,95.988,10.0,3.3,ml,,,,,,th_13403_202504031944,2025-04-03T19:44:26.000Z,"Kyatchaung, Yangon Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743710069,1743709466,0,,"17.42,95.99",2025-04-03 19:44:26,2025-04-04 02:14:26,Yangon,Bago
21.791,96.44,10.0,3.3,ml,,,,,,th_13398_202504031824,2025-04-03T18:24:40.000Z,"Shwegyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743705159,1743704680,0,,"21.79,96.44",2025-04-03 18:24:40,2025-04-04 00:54:40,Mandalay,Pyin Oo Lwin
19.06,96.513,10.0,3.4,ml,,,,,,th_13397_202504031817,2025-04-03T18:17:33.000Z,"Kanbin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743704702,1743704253,0,,"19.06,96.51",2025-04-03 18:17:33,2025-04-04 00:47:33,Bago,Taungoo
19.647,97.821,10.0,2.0,ml,,,,,,th_13394_202504031758,2025-04-03T17:58:01.000Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743703596,1743703081,1,,"19.65,97.82",2025-04-03 17:58:01,2025-04-04 00:28:01,Kayah,Loikaw
19.793,96.179,10.0,3.4,ml,,,,,,th_13393_202504031731,2025-04-03T17:31:57.000Z,"Ywadaw, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743701956,1743701517,0,,"19.79,96.18",2025-04-03 17:31:57,2025-04-04 00:01:57,Mandalay,Nay Pyi Taw
17.366,94.984,10.0,3.4,ml,,,,,,th_13392_202504031558,2025-04-03T15:58:41.000Z,"Aingzauk, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743697337,1743695921,0,,"17.37,94.98",2025-04-03 15:58:41,2025-04-03 22:28:41,Ayeyarwady,Pathein
21.431,96.043,10.0,4.2,ml,,,,,,ems_202504_1790603,2025-04-03T15:14:36.000Z,"Wat Htein, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743693287,1743692400,0,,"21.43,96.04",2025-04-03 15:00:00,2025-04-03 21:30:00,Mandalay,Sagaing
18.938,96.322,10.0,2.8,ml,,,,,,th_13390_202504031330,2025-04-03T13:30:46.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743687421,1743687046,0,,"18.94,96.32",2025-04-03 13:30:46,2025-04-03 20:00:46,Bago,Taungoo
21.615,96.241,10.0,4.3,ml,,,,,,ems_202504_1790540,2025-04-03T12:49:38.000Z,"Kyaukse, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743684587,1743683834,0,,"21.62,96.24",2025-04-03 12:37:14,2025-04-03 19:07:14,Mandalay,Sagaing
20.882,96.217,10.0,3.0,ml,,,,,,th_13388_202504031131,2025-04-03T11:31:44.000Z,"In Tine Thar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743680378,1743679904,0,,"20.88,96.22",2025-04-03 11:31:44,2025-04-03 18:01:44,Mandalay,Meiktila
20.09,96.229,10.0,3.0,ml,,,,,,th_13387_202504031118,2025-04-03T11:18:11.000Z,"Kyathe-aing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743679679,1743679091,0,,"20.09,96.23",2025-04-03 11:18:11,2025-04-03 17:48:11,Mandalay,Nay Pyi Taw
18.61,96.417,10.0,2.6,ml,,,,,,th_13386_202504030934,2025-04-03T09:34:21.000Z,"Nyaung Chay Htauk, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743673895,1743672861,0,,"18.61,96.42",2025-04-03 09:34:21,2025-04-03 16:04:21,Bago,Taungoo
22.452,96.352,10.0,3.8,ml,,,,,,th_13385_202504030835,2025-04-03T08:56:36.000Z,"Lok Laung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743670217,1743669320,0,,"22.45,96.35",2025-04-03 08:35:20,2025-04-03 15:05:20,Shan,Pyin Oo Lwin
18.429,96.665,10.0,3.4,ml,,,,,,th_13382_202504030530,2025-04-03T05:30:31.000Z,"Mebok, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743658607,1743658231,0,,"18.43,96.67",2025-04-03 05:30:31,2025-04-03 12:00:31,Bago,Taungoo
19.89,97.769,5.0,2.3,ml,,,,,,th_13381_202504030457,2025-04-03T04:57:52.000Z,"Wan Hwè-ya-yung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743656967,1743656272,0,,"19.89,97.77",2025-04-03 04:57:52,2025-04-03 11:27:52,Shan,Loikaw
19.004,96.285,10.0,3.2,ml,,,,,,th_13380_202504030412,2025-04-03T04:12:18.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743653895,1743653538,0,,"19.00,96.29",2025-04-03 04:12:18,2025-04-03 10:42:18,Bago,Taungoo
19.288,97.382,10.0,2.6,ml,,,,,,th_13379_202504030404,2025-04-03T04:04:29.000Z,"Dawngaykhu, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743653500,1743653069,0,,"19.29,97.38",2025-04-03 04:04:29,2025-04-03 10:34:29,Kayah,Loikaw
18.925,96.42,10.0,3.0,ml,,,,,,th_13378_202504030332,2025-04-03T03:32:46.000Z,"Taungoo, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743651730,1743651166,0,,"18.93,96.42",2025-04-03 03:32:46,2025-04-03 10:02:46,Bago,Taungoo
21.272,96.679,5.0,3.5,ml,,,,,,th_13375_202504030138,2025-04-03T01:56:36.000Z,"Kawngpo, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743645040,1743644294,0,,"21.27,96.68",2025-04-03 01:38:14,2025-04-03 08:08:14,Shan,Taunggyi
22.237,96.383,10.0,3.9,ml,,,,,,th_13374_202504030125,2025-04-03T01:42:36.000Z,"Kyauk Me Lay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743644151,1743643554,0,,"22.24,96.38",2025-04-03 01:25:54,2025-04-03 07:55:54,Mandalay,Pyin Oo Lwin
21.9814,95.5228,10.0,3.8,ml,7.0,184.0,3.846,0.46,us,th_13373_202504022313,2025-04-05T01:57:41.606Z,,"42km ESE of Monywa, Burma (Myanmar)",MM,Asia,earthquake,1743636384,1743635596,1,,"21.65,96.42",2025-04-02 23:13:16,2025-04-03 05:43:16,Saigang,Monywa
18.74,96.49,10.0,3.3,ml,,,,,,th_13372_202504022245,2025-04-02T22:45:14.000Z,"Bomari, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743634497,1743633914,0,,"18.74,96.49",2025-04-02 22:45:14,2025-04-03 05:15:14,Bago,Taungoo
19.708,96.436,10.0,3.2,ml,,,,,,th_13371_202504021956,2025-04-02T19:56:42.000Z,"Salu, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743624184,1743623802,0,,"19.71,96.44",2025-04-02 19:56:42,2025-04-03 02:26:42,Mandalay,Nay Pyi Taw
19.41,96.435,10.0,2.5,ml,,,,,,th_13370_202504021913,2025-04-02T19:13:40.000Z,"Amayadaung, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743622055,1743621220,0,,"19.41,96.44",2025-04-02 19:13:40,2025-04-03 01:43:40,Kayin,Nay Pyi Taw
19.877,97.885,1.0,1.9,ml,,,,,,th_13369_202504021859,2025-04-02T18:59:03.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743622016,1743620343,0,,"19.88,97.89",2025-04-02 18:59:03,2025-04-03 01:29:03,Shan,Loikaw
15.533,95.857,10.0,3.8,ml,,,,,,th_13368_202504021849,2025-04-02T19:00:34.000Z,Myanmar (Burma),Myanmar,MM,Asia,earthquake,1743620355,1743619776,0,,"15.53,95.86",2025-04-02 18:49:36,2025-04-03 01:19:36,,Yangon
21.588,99.172,10.0,2.5,ml,,,,,,th_13367_202504021831,2025-04-02T18:31:23.000Z,"Wan Pangsung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743619379,1743618683,0,,"21.59,99.17",2025-04-02 18:31:23,2025-04-03 01:01:23,Shan,Kengtung
19.973,97.811,1.0,1.8,ml,,,,,,th_13366_202504021823,2025-04-02T18:23:00.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743618685,1743618180,0,,"19.97,97.81",2025-04-02 18:23:00,2025-04-03 00:53:00,Shan,Loikaw
19.607,96.49,10.0,2.4,ml,,,,,,th_13364_202504021743,2025-04-02T17:43:45.000Z,"Koywa, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743616829,1743615825,0,,"19.61,96.49",2025-04-02 17:43:45,2025-04-03 00:13:45,Mandalay,Nay Pyi Taw
21.861,96.273,10.0,2.9,ml,,,,,,th_13363_202504021739,2025-04-02T17:39:28.000Z,"21st Mile, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743616234,1743615568,0,,"21.86,96.27",2025-04-02 17:39:28,2025-04-03 00:09:28,Mandalay,Mandalay
21.703,96.22,10.0,3.0,ml,,,,,,th_13362_202504021729,2025-04-02T17:29:02.000Z,"Kado, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743615590,1743614942,0,,"21.70,96.22",2025-04-02 17:29:02,2025-04-02 23:59:02,Mandalay,Sagaing
20.904,96.317,10.0,3.5,ml,,,,,,th_13361_202504021701,2025-04-02T17:21:34.000Z,"Pothanaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743614099,1743613264,0,,"20.90,96.32",2025-04-02 17:01:04,2025-04-02 23:31:04,Mandalay,Meiktila
15.5086,95.6372,10.0,5.0,mww,98.0,64.0,4.313,0.67,us,gfz2025glni,2025-04-04T02:55:06.914Z,,"86km S of Pyapon, Burma (Myanmar)",MM,Asia,earthquake,1743611946,1743611232,1,,"15.56,95.75",2025-04-02 16:27:12,2025-04-02 22:57:12,,Yangon
18.95,96.36,10.0,2.5,ml,,,,,,th_13359_202504021549,2025-04-02T15:49:03.000Z,"Kanbaukkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743609940,1743608943,0,,"18.95,96.36",2025-04-02 15:49:03,2025-04-02 22:19:03,Bago,Taungoo
18.82,96.504,10.0,3.3,ml,,,,,,th_13358_202504021541,2025-04-02T15:41:31.000Z,"Tabye, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743609285,1743608491,0,,"18.82,96.50",2025-04-02 15:41:31,2025-04-02 22:11:31,Bago,Taungoo
21.903,96.404,10.0,3.7,ml,,,,,,th_13357_202504021454,2025-04-02T15:07:38.000Z,"Anesakhan, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743606406,1743605688,0,,"21.90,96.40",2025-04-02 14:54:48,2025-04-02 21:24:48,Mandalay,Pyin Oo Lwin
20.598,96.499,10.0,2.9,ml,,,,,,th_13356_202504021444,2025-04-02T14:44:29.000Z,"Pinnwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743605530,1743605069,0,,"20.60,96.50",2025-04-02 14:44:29,2025-04-02 21:14:29,Mandalay,Inle Lake
20.574,96.441,15.0,2.9,ml,,,,,,th_13354_202504021353,2025-04-02T13:53:53.000Z,"Pinnwe, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743602581,1743602033,0,,"20.57,96.44",2025-04-02 13:53:53,2025-04-02 20:23:53,Mandalay,Inle Lake
20.751,96.401,10.0,3.6,ml,,,,,,th_13353_202504021136,2025-04-02T11:56:38.000Z,"Pyingyaung, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743594201,1743593764,0,,"20.75,96.40",2025-04-02 11:36:04,2025-04-02 18:06:04,Mandalay,Inle Lake
20.9046,96.0656,10.0,4.7,mb,48.0,73.0,0.916,0.68,us,in_Nmp1Q0lzemFxSnE3TUhnMHZFMytzQT09,2025-04-02T18:32:08.790Z,"Shanywa, Mandalay Region, Myanmar (Burma)","21km E of Meiktila, Burma (Myanmar)",MM,Asia,earthquake,1743591235,1743590706,1,,"20.70,96.06",2025-04-02 10:45:06,2025-04-02 17:15:06,Mandalay,Meiktila
22.64,95.98,10.0,3.6,ml,,,,,,in_OG8wRUNCdGRobFpEbHZwRTE5VUNtdz09,2025-04-02T09:47:07.000Z,"Letkhokpin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743587797,1743587227,0,,"22.64,95.98",2025-04-02 09:47:07,2025-04-02 16:17:07,Mandalay,Shwebo
18.101,96.648,10.0,2.5,ml,,,,,,th_13349_202504020921,2025-04-02T09:21:16.000Z,"Babugon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743586785,1743585676,0,,"18.10,96.65",2025-04-02 09:21:16,2025-04-02 15:51:16,Bago,Bago
21.839,96.325,10.0,3.6,ml,,,,,,th_13348_202504020833,2025-04-02T08:56:41.000Z,"Thon-Daung-Ywa-Ma, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743584156,1743582789,0,,"21.84,96.33",2025-04-02 08:33:09,2025-04-02 15:03:09,Mandalay,Pyin Oo Lwin
20.05,97.904,1.0,2.8,ml,,,,,,th_13347_202504020713,2025-04-02T07:13:10.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743578388,1743577990,0,,"20.05,97.90",2025-04-02 07:13:10,2025-04-02 13:43:10,Shan,Loikaw
21.894,96.712,10.0,4.0,ml,,,,,,ems_202504_1790026,2025-04-02T07:07:42.000Z,"Pazunseik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743577672,1743576473,0,,"21.89,96.71",2025-04-02 06:47:53,2025-04-02 13:17:53,Mandalay,Pyin Oo Lwin
21.938,96.698,6.0,3.9,ml,,,,,,th_13345_202504020637,2025-04-02T06:56:41.000Z,"Pazunseik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743576755,1743575820,0,,"21.94,96.70",2025-04-02 06:37:00,2025-04-02 13:07:00,Mandalay,Pyin Oo Lwin
21.71,96.326,10.0,3.6,ml,,,,,,th_13344_202504020418,2025-04-02T04:28:54.000Z,"Hngetkyithaik, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743567983,1743567535,0,,"21.71,96.33",2025-04-02 04:18:55,2025-04-02 10:48:55,Mandalay,Mandalay
23.669,95.97,10.0,4.4,ml,,,,,,in_TjlsNXAzYzJuUjhxSVVJU2RNM0N4QT09,2025-04-02T10:30:56.000Z,"Tawma, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743566257,1743565632,0,,"23.72,96.01",2025-04-02 03:47:12,2025-04-02 10:17:12,Saigang,Mogok
19.091,96.406,10.0,3.1,ml,,,,,,th_13341_202504020259,2025-04-02T02:59:01.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743563299,1743562741,0,,"19.09,96.41",2025-04-02 02:59:01,2025-04-02 09:29:01,Bago,Taungoo
20.751,96.36,8.0,3.0,ml,,,,,,th_13340_202504020219,2025-04-02T02:19:00.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743561427,1743560340,0,,"20.75,96.36",2025-04-02 02:19:00,2025-04-02 08:49:00,Mandalay,Meiktila
22.721,96.926,10.0,3.6,ml,,,,,,th_13335_202504012255,2025-04-01T23:35:43.000Z,"Mánweng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743550278,1743548130,0,,"22.72,96.93",2025-04-01 22:55:30,2025-04-02 05:25:30,Shan,Hsipaw
19.652,96.413,10.0,2.8,ml,,,,,,th_13334_202504012209,2025-04-01T22:09:24.000Z,"Mayandaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743546670,1743545364,0,,"19.65,96.41",2025-04-01 22:09:24,2025-04-02 04:39:24,Mandalay,Nay Pyi Taw
20.964,96.322,10.0,3.4,ml,,,,,,th_13333_202504012118,2025-04-01T21:18:07.000Z,"Patchaung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743542842,1743542287,0,,"20.96,96.32",2025-04-01 21:18:07,2025-04-02 03:48:07,Shan,Meiktila
20.806,96.294,10.0,3.5,ml,,,,,,th_13332_202504012059,2025-04-01T21:14:42.000Z,"Yin Mar Bin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743541928,1743541181,0,,"20.81,96.29",2025-04-01 20:59:41,2025-04-02 03:29:41,Mandalay,Meiktila
19.325,96.52,10.0,2.7,ml,,,,,,th_13331_202504012051,2025-04-01T20:51:35.000Z,"Kyauktaga Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743541866,1743540695,0,,"19.33,96.52",2025-04-01 20:51:35,2025-04-02 03:21:35,Kayin,Taungoo
18.669,96.611,10.0,2.6,ml,,,,,,th_13330_202504012037,2025-04-01T20:37:17.000Z,"Kyaungbintha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1743540339,1743539837,0,,"18.67,96.61",2025-04-01 20:37:17,2025-04-02 03:07:17,Bago,Taungoo
