lon,lat,vs30
99.6000,16.3250,214
99.6250,16.3250,208
99.6500,16.3250,205
99.6750,16.3250,212
99.7000,16.3250,201
99.7250,16.3250,202
99.7500,16.3250,205
99.7750,16.3250,208
99.8000,16.3250,210
99.8250,16.3250,198
99.8500,16.3250,202
99.8750,16.3250,209
99.9000,16.3250,206
99.9250,16.3250,200
99.9500,16.3250,204
99.9750,16.3250,205
100.0000,16.3250,202
100.0250,16.3250,196
100.0500,16.3250,198
100.0750,16.3250,204
100.1000,16.3250,206
100.1250,16.3250,204
100.1500,16.3250,201
100.1750,16.3250,195
100.2000,16.3250,207
100.2250,16.3250,198
100.2500,16.3250,190
100.2750,16.3250,196
100.3000,16.3250,210
100.3250,16.3250,207
100.3500,16.3250,216
100.3750,16.3250,216
100.4000,16.3250,208
100.4250,16.3250,197
100.4500,16.3250,207
100.4750,16.3250,211
100.5000,16.3250,213
100.5250,16.3250,216
100.5500,16.3250,220
100.5750,16.3250,221
100.6000,16.3250,221
100.6250,16.3250,228
100.6500,16.3250,245
100.6750,16.3250,232
100.7000,16.3250,232
100.7250,16.3250,242
100.7500,16.3250,269
100.7750,16.3250,262
100.8000,16.3250,255
100.8250,16.3250,341
100.8500,16.3250,538
100.8750,16.3250,560
100.9000,16.3250,600
100.9250,16.3250,737
100.9500,16.3250,821
100.9750,16.3250,741
101.0000,16.3250,685
101.0250,16.3250,694
101.0500,16.3250,721
101.0750,16.3250,513
101.1000,16.3250,286
101.1250,16.3250,263
101.1500,16.3250,219
101.1750,16.3250,290
101.2000,16.3250,290
101.2250,16.3250,346
101.2500,16.3250,486
101.2750,16.3250,702
101.3000,16.3250,614
101.3250,16.3250,674
101.3500,16.3250,666
101.3750,16.3250,725
101.4000,16.3250,716
101.4250,16.3250,735
101.4500,16.3250,797
101.4750,16.3250,804
101.5000,16.3250,769
101.5250,16.3250,804
101.5500,16.3250,569
101.5750,16.3250,544
101.6000,16.3250,622
101.6250,16.3250,470
101.6500,16.3250,501
101.6750,16.3250,564
101.7000,16.3250,575
101.7250,16.3250,678
101.7500,16.3250,736
101.7750,16.3250,691
101.8000,16.3250,774
101.8250,16.3250,859
101.8500,16.3250,735
101.8750,16.3250,588
101.9000,16.3250,740
101.9250,16.3250,670
101.9500,16.3250,441
101.9750,16.3250,311
102.0000,16.3250,270
102.0250,16.3250,290
102.0500,16.3250,282
102.0750,16.3250,317
102.1000,16.3250,446
102.1250,16.3250,471
102.1500,16.3250,482
102.1750,16.3250,402
102.2000,16.3250,323
102.2250,16.3250,281
102.2500,16.3250,272
102.2750,16.3250,288
102.3000,16.3250,288
102.3250,16.3250,267
102.3500,16.3250,284
102.3750,16.3250,295
102.4000,16.3250,369
102.4250,16.3250,768
102.4500,16.3250,848
102.4750,16.3250,753
102.5000,16.3250,687
102.5250,16.3250,601
102.5500,16.3250,408
102.5750,16.3250,336
102.6000,16.3250,339
102.6250,16.3250,319
102.6500,16.3250,308
102.6750,16.3250,282
102.7000,16.3250,287
102.7250,16.3250,314
102.7500,16.3250,388
102.7750,16.3250,320
102.8000,16.3250,332
102.8250,16.3250,285
102.8500,16.3250,334
102.8750,16.3250,333
102.9000,16.3250,277
102.9250,16.3250,239
102.9500,16.3250,238
102.9750,16.3250,244
103.0000,16.3250,230
103.0250,16.3250,225
103.0500,16.3250,238
103.0750,16.3250,253
103.1000,16.3250,242
103.1250,16.3250,244
103.1500,16.3250,239
103.1750,16.3250,242
103.2000,16.3250,273
103.2250,16.3250,250
103.2500,16.3250,254
103.2750,16.3250,251
103.3000,16.3250,265
103.3250,16.3250,277
103.3500,16.3250,288
103.3750,16.3250,272
103.4000,16.3250,251
90.4000,16.3000,600
90.4250,16.3000,600
90.4500,16.3000,600
90.4750,16.3000,600
90.5000,16.3000,600
90.5250,16.3000,600
90.5500,16.3000,600
90.5750,16.3000,600
90.6000,16.3000,600
90.6250,16.3000,600
90.6500,16.3000,600
90.6750,16.3000,600
90.7000,16.3000,600
90.7250,16.3000,600
90.7500,16.3000,600
90.7750,16.3000,600
90.8000,16.3000,600
90.8250,16.3000,600
90.8500,16.3000,600
90.8750,16.3000,600
90.9000,16.3000,600
90.9250,16.3000,600
90.9500,16.3000,600
90.9750,16.3000,600
91.0000,16.3000,600
91.0250,16.3000,600
91.0500,16.3000,600
91.0750,16.3000,600
91.1000,16.3000,600
91.1250,16.3000,600
91.1500,16.3000,600
91.1750,16.3000,600
91.2000,16.3000,600
91.2250,16.3000,600
91.2500,16.3000,600
91.2750,16.3000,600
91.3000,16.3000,600
91.3250,16.3000,600
91.3500,16.3000,600
91.3750,16.3000,600
91.4000,16.3000,600
91.4250,16.3000,600
91.4500,16.3000,600
91.4750,16.3000,600
91.5000,16.3000,600
91.5250,16.3000,600
91.5500,16.3000,600
91.5750,16.3000,600
91.6000,16.3000,600
91.6250,16.3000,600
91.6500,16.3000,600
91.6750,16.3000,600
91.7000,16.3000,600
91.7250,16.3000,600
91.7500,16.3000,600
91.7750,16.3000,600
91.8000,16.3000,600
91.8250,16.3000,600
91.8500,16.3000,600
91.8750,16.3000,600
91.9000,16.3000,600
91.9250,16.3000,600
91.9500,16.3000,600
91.9750,16.3000,600
92.0000,16.3000,600
92.0250,16.3000,600
92.0500,16.3000,600
92.0750,16.3000,600
92.1000,16.3000,600
92.1250,16.3000,600
92.1500,16.3000,600
92.1750,16.3000,600
92.2000,16.3000,600
92.2250,16.3000,600
92.2500,16.3000,600
92.2750,16.3000,600
92.3000,16.3000,600
92.3250,16.3000,600
92.3500,16.3000,600
92.3750,16.3000,600
92.4000,16.3000,600
92.4250,16.3000,600
92.4500,16.3000,600
92.4750,16.3000,600
92.5000,16.3000,600
92.5250,16.3000,600
92.5500,16.3000,600
92.5750,16.3000,600
92.6000,16.3000,600
92.6250,16.3000,600
92.6500,16.3000,600
92.6750,16.3000,600
92.7000,16.3000,600
92.7250,16.3000,600
92.7500,16.3000,600
92.7750,16.3000,600
92.8000,16.3000,600
92.8250,16.3000,600
92.8500,16.3000,600
92.8750,16.3000,600
92.9000,16.3000,600
92.9250,16.3000,600
92.9500,16.3000,600
92.9750,16.3000,600
93.0000,16.3000,600
93.0250,16.3000,600
93.0500,16.3000,600
93.0750,16.3000,600
93.1000,16.3000,600
93.1250,16.3000,600
93.1500,16.3000,600
93.1750,16.3000,600
93.2000,16.3000,600
93.2250,16.3000,600
93.2500,16.3000,600
93.2750,16.3000,600
93.3000,16.3000,600
93.3250,16.3000,600
93.3500,16.3000,600
93.3750,16.3000,600
93.4000,16.3000,600
93.4250,16.3000,600
93.4500,16.3000,600
93.4750,16.3000,600
93.5000,16.3000,600
93.5250,16.3000,600
93.5500,16.3000,600
93.5750,16.3000,600
93.6000,16.3000,600
93.6250,16.3000,600
93.6500,16.3000,600
93.6750,16.3000,600
93.7000,16.3000,600
93.7250,16.3000,600
93.7500,16.3000,600
93.7750,16.3000,600
93.8000,16.3000,600
93.8250,16.3000,600
93.8500,16.3000,600
93.8750,16.3000,600
93.9000,16.3000,600
93.9250,16.3000,600
93.9500,16.3000,600
93.9750,16.3000,600
94.0000,16.3000,600
94.0250,16.3000,600
94.0500,16.3000,600
94.0750,16.3000,600
94.1000,16.3000,600
94.1250,16.3000,600
94.1500,16.3000,600
94.1750,16.3000,600
94.2000,16.3000,600
94.2250,16.3000,529
94.2500,16.3000,378
94.2750,16.3000,407
94.3000,16.3000,384
94.3250,16.3000,379
94.3500,16.3000,423
94.3750,16.3000,429
94.4000,16.3000,324
94.4250,16.3000,268
94.4500,16.3000,214
94.4750,16.3000,206
94.5000,16.3000,214
94.5250,16.3000,212
94.5500,16.3000,204
94.5750,16.3000,204
94.6000,16.3000,224
94.6250,16.3000,236
94.6500,16.3000,219
94.6750,16.3000,247
94.7000,16.3000,270
94.7250,16.3000,250
94.7500,16.3000,256
94.7750,16.3000,228
94.8000,16.3000,229
94.8250,16.3000,238
94.8500,16.3000,239
94.8750,16.3000,227
94.9000,16.3000,199
94.9250,16.3000,195
94.9500,16.3000,184
94.9750,16.3000,181
95.0000,16.3000,191
95.0250,16.3000,222
95.0500,16.3000,200
95.0750,16.3000,181
95.1000,16.3000,203
95.1250,16.3000,220
95.1500,16.3000,206
95.1750,16.3000,188
95.2000,16.3000,189
95.2250,16.3000,202
95.2500,16.3000,201
95.2750,16.3000,209
95.3000,16.3000,192
95.3250,16.3000,188
95.3500,16.3000,186
95.3750,16.3000,195
95.4000,16.3000,218
95.4250,16.3000,203
95.4500,16.3000,191
95.4750,16.3000,188
95.5000,16.3000,190
95.5250,16.3000,189
95.5500,16.3000,188
95.5750,16.3000,186
95.6000,16.3000,181
95.6250,16.3000,183
95.6500,16.3000,191
95.6750,16.3000,221
95.7000,16.3000,202
95.7250,16.3000,186
95.7500,16.3000,185
95.7750,16.3000,182
95.8000,16.3000,184
95.8250,16.3000,184
95.8500,16.3000,182
95.8750,16.3000,189
95.9000,16.3000,186
95.9250,16.3000,182
95.9500,16.3000,268
95.9750,16.3000,210
96.0000,16.3000,180
96.0250,16.3000,184
96.0500,16.3000,260
96.0750,16.3000,530
96.1000,16.3000,600
96.1250,16.3000,600
96.1500,16.3000,600
96.1750,16.3000,600
96.2000,16.3000,600
96.2250,16.3000,600
96.2500,16.3000,600
96.2750,16.3000,600
96.3000,16.3000,600
96.3250,16.3000,600
96.3500,16.3000,600
96.3750,16.3000,600
96.4000,16.3000,600
96.4250,16.3000,600
96.4500,16.3000,600
96.4750,16.3000,600
96.5000,16.3000,600
96.5250,16.3000,600
96.5500,16.3000,600
96.5750,16.3000,600
96.6000,16.3000,600
96.6250,16.3000,600
96.6500,16.3000,600
96.6750,16.3000,600
96.7000,16.3000,600
96.7250,16.3000,600
96.7500,16.3000,600
96.7750,16.3000,600
96.8000,16.3000,600
96.8250,16.3000,600
96.8500,16.3000,600
96.8750,16.3000,600
96.9000,16.3000,600
96.9250,16.3000,600
96.9500,16.3000,600
96.9750,16.3000,600
97.0000,16.3000,600
97.0250,16.3000,600
97.0500,16.3000,600
97.0750,16.3000,600
97.1000,16.3000,600
97.1250,16.3000,600
97.1500,16.3000,600
97.1750,16.3000,600
97.2000,16.3000,600
97.2250,16.3000,600
97.2500,16.3000,600
97.2750,16.3000,600
97.3000,16.3000,600
97.3250,16.3000,600
97.3500,16.3000,600
97.3750,16.3000,600
97.4000,16.3000,600
97.4250,16.3000,600
97.4500,16.3000,586
97.4750,16.3000,370
97.5000,16.3000,195
97.5250,16.3000,269
97.5500,16.3000,326
97.5750,16.3000,415
97.6000,16.3000,313
97.6250,16.3000,488
97.6500,16.3000,220
97.6750,16.3000,188
97.7000,16.3000,247
97.7250,16.3000,424
97.7500,16.3000,551
97.7750,16.3000,322
97.8000,16.3000,221
97.8250,16.3000,216
97.8500,16.3000,202
97.8750,16.3000,202
97.9000,16.3000,284
97.9250,16.3000,294
97.9500,16.3000,255
97.9750,16.3000,269
98.0000,16.3000,280
98.0250,16.3000,267
98.0500,16.3000,265
98.0750,16.3000,298
98.1000,16.3000,274
98.1250,16.3000,390
98.1500,16.3000,636
98.1750,16.3000,568
98.2000,16.3000,366
98.2250,16.3000,342
98.2500,16.3000,326
98.2750,16.3000,294
98.3000,16.3000,245
98.3250,16.3000,372
98.3500,16.3000,780
98.3750,16.3000,869
98.4000,16.3000,609
98.4250,16.3000,517
98.4500,16.3000,459
98.4750,16.3000,500
98.5000,16.3000,644
98.5250,16.3000,709
98.5500,16.3000,673
98.5750,16.3000,623
98.6000,16.3000,702
98.6250,16.3000,797
98.6500,16.3000,588
98.6750,16.3000,347
98.7000,16.3000,291
98.7250,16.3000,343
98.7500,16.3000,412
98.7750,16.3000,455
98.8000,16.3000,422
98.8250,16.3000,409
98.8500,16.3000,525
98.8750,16.3000,804
98.9000,16.3000,821
98.9250,16.3000,590
98.9500,16.3000,638
98.9750,16.3000,693
99.0000,16.3000,530
99.0250,16.3000,762
99.0500,16.3000,770
99.0750,16.3000,855
99.1000,16.3000,689
99.1250,16.3000,681
99.1500,16.3000,560
99.1750,16.3000,571
99.2000,16.3000,633
99.2250,16.3000,772
99.2500,16.3000,706
99.2750,16.3000,401
99.3000,16.3000,342
99.3250,16.3000,325
99.3500,16.3000,298
99.3750,16.3000,270
99.4000,16.3000,249
99.4250,16.3000,257
99.4500,16.3000,245
99.4750,16.3000,247
99.5000,16.3000,244
99.5250,16.3000,277
99.5500,16.3000,290
99.5750,16.3000,271
99.6000,16.3000,222
99.6250,16.3000,208
99.6500,16.3000,199
99.6750,16.3000,203
99.7000,16.3000,213
99.7250,16.3000,204
99.7500,16.3000,201
99.7750,16.3000,206
99.8000,16.3000,201
99.8250,16.3000,197
99.8500,16.3000,197
99.8750,16.3000,211
99.9000,16.3000,206
99.9250,16.3000,204
99.9500,16.3000,208
99.9750,16.3000,196
100.0000,16.3000,202
100.0250,16.3000,201
100.0500,16.3000,191
100.0750,16.3000,199
100.1000,16.3000,200
100.1250,16.3000,202
100.1500,16.3000,207
100.1750,16.3000,202
100.2000,16.3000,210
100.2250,16.3000,202
100.2500,16.3000,197
100.2750,16.3000,203
100.3000,16.3000,215
100.3250,16.3000,209
100.3500,16.3000,205
100.3750,16.3000,218
100.4000,16.3000,204
100.4250,16.3000,195
100.4500,16.3000,206
100.4750,16.3000,226
100.5000,16.3000,217
100.5250,16.3000,218
100.5500,16.3000,243
100.5750,16.3000,239
100.6000,16.3000,226
100.6250,16.3000,254
100.6500,16.3000,283
100.6750,16.3000,234
100.7000,16.3000,236
100.7250,16.3000,237
100.7500,16.3000,250
100.7750,16.3000,271
100.8000,16.3000,250
100.8250,16.3000,340
100.8500,16.3000,446
100.8750,16.3000,454
100.9000,16.3000,622
100.9250,16.3000,848
100.9500,16.3000,848
100.9750,16.3000,702
101.0000,16.3000,588
101.0250,16.3000,633
101.0500,16.3000,529
101.0750,16.3000,318
101.1000,16.3000,261
101.1250,16.3000,258
101.1500,16.3000,286
101.1750,16.3000,488
101.2000,16.3000,480
101.2250,16.3000,582
101.2500,16.3000,605
101.2750,16.3000,723
101.3000,16.3000,604
101.3250,16.3000,631
101.3500,16.3000,624
101.3750,16.3000,610
101.4000,16.3000,714
101.4250,16.3000,763
101.4500,16.3000,798
101.4750,16.3000,842
101.5000,16.3000,801
101.5250,16.3000,734
101.5500,16.3000,504
101.5750,16.3000,666
101.6000,16.3000,660
101.6250,16.3000,513
101.6500,16.3000,475
101.6750,16.3000,550
101.7000,16.3000,626
101.7250,16.3000,671
101.7500,16.3000,733
101.7750,16.3000,708
101.8000,16.3000,650
101.8250,16.3000,715
101.8500,16.3000,876
101.8750,16.3000,612
101.9000,16.3000,346
101.9250,16.3000,353
101.9500,16.3000,342
101.9750,16.3000,265
102.0000,16.3000,322
102.0250,16.3000,387
102.0500,16.3000,354
102.0750,16.3000,537
102.1000,16.3000,841
102.1250,16.3000,860
102.1500,16.3000,867
102.1750,16.3000,650
102.2000,16.3000,306
102.2250,16.3000,277
102.2500,16.3000,264
102.2750,16.3000,272
102.3000,16.3000,270
102.3250,16.3000,272
102.3500,16.3000,293
102.3750,16.3000,307
102.4000,16.3000,512
102.4250,16.3000,862
102.4500,16.3000,584
102.4750,16.3000,362
102.5000,16.3000,380
102.5250,16.3000,471
102.5500,16.3000,458
102.5750,16.3000,388
102.6000,16.3000,375
102.6250,16.3000,335
102.6500,16.3000,286
102.6750,16.3000,257
102.7000,16.3000,310
102.7250,16.3000,360
102.7500,16.3000,357
102.7750,16.3000,306
102.8000,16.3000,321
102.8250,16.3000,338
102.8500,16.3000,359
102.8750,16.3000,356
102.9000,16.3000,341
102.9250,16.3000,313
102.9500,16.3000,245
102.9750,16.3000,246
103.0000,16.3000,252
103.0250,16.3000,252
103.0500,16.3000,227
103.0750,16.3000,228
103.1000,16.3000,219
103.1250,16.3000,223
103.1500,16.3000,232
103.1750,16.3000,228
103.2000,16.3000,232
103.2250,16.3000,219
103.2500,16.3000,217
103.2750,16.3000,226
103.3000,16.3000,239
103.3250,16.3000,265
103.3500,16.3000,240
103.3750,16.3000,227
103.4000,16.3000,241
90.4000,16.2750,600
90.4250,16.2750,600
90.4500,16.2750,600
90.4750,16.2750,600
90.5000,16.2750,600
90.5250,16.2750,600
90.5500,16.2750,600
90.5750,16.2750,600
90.6000,16.2750,600
90.6250,16.2750,600
90.6500,16.2750,600
90.6750,16.2750,600
90.7000,16.2750,600
90.7250,16.2750,600
90.7500,16.2750,600
90.7750,16.2750,600
90.8000,16.2750,600
90.8250,16.2750,600
90.8500,16.2750,600
90.8750,16.2750,600
90.9000,16.2750,600
90.9250,16.2750,600
90.9500,16.2750,600
90.9750,16.2750,600
91.0000,16.2750,600
91.0250,16.2750,600
91.0500,16.2750,600
91.0750,16.2750,600
91.1000,16.2750,600
91.1250,16.2750,600
91.1500,16.2750,600
91.1750,16.2750,600
91.2000,16.2750,600
91.2250,16.2750,600
91.2500,16.2750,600
91.2750,16.2750,600
91.3000,16.2750,600
91.3250,16.2750,600
91.3500,16.2750,600
91.3750,16.2750,600
91.4000,16.2750,600
91.4250,16.2750,600
91.4500,16.2750,600
91.4750,16.2750,600
91.5000,16.2750,600
91.5250,16.2750,600
91.5500,16.2750,600
91.5750,16.2750,600
91.6000,16.2750,600
91.6250,16.2750,600
91.6500,16.2750,600
91.6750,16.2750,600
91.7000,16.2750,600
91.7250,16.2750,600
91.7500,16.2750,600
91.7750,16.2750,600
91.8000,16.2750,600
91.8250,16.2750,600
91.8500,16.2750,600
91.8750,16.2750,600
91.9000,16.2750,600
91.9250,16.2750,600
91.9500,16.2750,600
91.9750,16.2750,600
92.0000,16.2750,600
92.0250,16.2750,600
92.0500,16.2750,600
92.0750,16.2750,600
92.1000,16.2750,600
92.1250,16.2750,600
92.1500,16.2750,600
92.1750,16.2750,600
92.2000,16.2750,600
92.2250,16.2750,600
92.2500,16.2750,600
92.2750,16.2750,600
92.3000,16.2750,600
92.3250,16.2750,600
92.3500,16.2750,600
92.3750,16.2750,600
92.4000,16.2750,600
92.4250,16.2750,600
92.4500,16.2750,600
92.4750,16.2750,600
92.5000,16.2750,600
92.5250,16.2750,600
92.5500,16.2750,600
92.5750,16.2750,600
92.6000,16.2750,600
92.6250,16.2750,600
92.6500,16.2750,600
92.6750,16.2750,600
92.7000,16.2750,600
92.7250,16.2750,600
92.7500,16.2750,600
92.7750,16.2750,600
92.8000,16.2750,600
92.8250,16.2750,600
92.8500,16.2750,600
92.8750,16.2750,600
92.9000,16.2750,600
92.9250,16.2750,600
92.9500,16.2750,600
92.9750,16.2750,600
93.0000,16.2750,600
93.0250,16.2750,600
93.0500,16.2750,600
93.0750,16.2750,600
93.1000,16.2750,600
93.1250,16.2750,600
93.1500,16.2750,600
93.1750,16.2750,600
93.2000,16.2750,600
93.2250,16.2750,600
93.2500,16.2750,600
93.2750,16.2750,600
93.3000,16.2750,600
93.3250,16.2750,600
93.3500,16.2750,600
93.3750,16.2750,600
93.4000,16.2750,600
93.4250,16.2750,600
93.4500,16.2750,600
93.4750,16.2750,600
93.5000,16.2750,600
93.5250,16.2750,600
93.5500,16.2750,600
93.5750,16.2750,600
93.6000,16.2750,600
93.6250,16.2750,600
93.6500,16.2750,600
93.6750,16.2750,600
93.7000,16.2750,600
93.7250,16.2750,600
93.7500,16.2750,600
93.7750,16.2750,600
93.8000,16.2750,600
93.8250,16.2750,600
93.8500,16.2750,600
93.8750,16.2750,600
93.9000,16.2750,600
93.9250,16.2750,600
93.9500,16.2750,600
93.9750,16.2750,600
94.0000,16.2750,600
94.0250,16.2750,600
94.0500,16.2750,600
94.0750,16.2750,600
94.1000,16.2750,600
94.1250,16.2750,600
94.1500,16.2750,600
94.1750,16.2750,600
94.2000,16.2750,600
94.2250,16.2750,563
94.2500,16.2750,431
94.2750,16.2750,412
94.3000,16.2750,409
94.3250,16.2750,374
94.3500,16.2750,410
94.3750,16.2750,396
94.4000,16.2750,292
94.4250,16.2750,283
94.4500,16.2750,228
94.4750,16.2750,223
94.5000,16.2750,208
94.5250,16.2750,206
94.5500,16.2750,229
94.5750,16.2750,246
94.6000,16.2750,230
94.6250,16.2750,250
94.6500,16.2750,225
94.6750,16.2750,260
94.7000,16.2750,247
94.7250,16.2750,228
94.7500,16.2750,229
94.7750,16.2750,230
94.8000,16.2750,232
94.8250,16.2750,229
94.8500,16.2750,238
94.8750,16.2750,215
94.9000,16.2750,190
94.9250,16.2750,186
94.9500,16.2750,180
94.9750,16.2750,182
95.0000,16.2750,209
95.0250,16.2750,221
95.0500,16.2750,189
95.0750,16.2750,192
95.1000,16.2750,204
95.1250,16.2750,212
95.1500,16.2750,208
95.1750,16.2750,191
95.2000,16.2750,192
95.2250,16.2750,197
95.2500,16.2750,202
95.2750,16.2750,216
95.3000,16.2750,192
95.3250,16.2750,191
95.3500,16.2750,192
95.3750,16.2750,209
95.4000,16.2750,217
95.4250,16.2750,193
95.4500,16.2750,194
95.4750,16.2750,195
95.5000,16.2750,199
95.5250,16.2750,198
95.5500,16.2750,188
95.5750,16.2750,183
95.6000,16.2750,184
95.6250,16.2750,190
95.6500,16.2750,188
95.6750,16.2750,207
95.7000,16.2750,199
95.7250,16.2750,191
95.7500,16.2750,183
95.7750,16.2750,184
95.8000,16.2750,185
95.8250,16.2750,182
95.8500,16.2750,185
95.8750,16.2750,185
95.9000,16.2750,186
95.9250,16.2750,190
95.9500,16.2750,355
95.9750,16.2750,197
96.0000,16.2750,181
96.0250,16.2750,258
96.0500,16.2750,502
96.0750,16.2750,600
96.1000,16.2750,600
96.1250,16.2750,600
96.1500,16.2750,600
96.1750,16.2750,600
96.2000,16.2750,600
96.2250,16.2750,600
96.2500,16.2750,600
96.2750,16.2750,600
96.3000,16.2750,600
96.3250,16.2750,600
96.3500,16.2750,600
96.3750,16.2750,600
96.4000,16.2750,600
96.4250,16.2750,600
96.4500,16.2750,600
96.4750,16.2750,600
96.5000,16.2750,600
96.5250,16.2750,600
96.5500,16.2750,600
96.5750,16.2750,600
96.6000,16.2750,600
96.6250,16.2750,600
96.6500,16.2750,600
96.6750,16.2750,600
96.7000,16.2750,600
96.7250,16.2750,600
96.7500,16.2750,600
96.7750,16.2750,600
96.8000,16.2750,600
96.8250,16.2750,600
96.8500,16.2750,600
96.8750,16.2750,600
96.9000,16.2750,600
96.9250,16.2750,600
96.9500,16.2750,600
96.9750,16.2750,600
97.0000,16.2750,600
97.0250,16.2750,600
97.0500,16.2750,600
97.0750,16.2750,600
97.1000,16.2750,600
97.1250,16.2750,600
97.1500,16.2750,600
97.1750,16.2750,600
97.2000,16.2750,600
97.2250,16.2750,600
97.2500,16.2750,600
97.2750,16.2750,600
97.3000,16.2750,600
97.3250,16.2750,600
97.3500,16.2750,600
97.3750,16.2750,600
97.4000,16.2750,600
97.4250,16.2750,600
97.4500,16.2750,600
97.4750,16.2750,551
97.5000,16.2750,252
97.5250,16.2750,203
97.5500,16.2750,240
97.5750,16.2750,445
97.6000,16.2750,335
97.6250,16.2750,524
97.6500,16.2750,267
97.6750,16.2750,182
97.7000,16.2750,220
97.7250,16.2750,311
97.7500,16.2750,474
97.7750,16.2750,373
97.8000,16.2750,241
97.8250,16.2750,213
97.8500,16.2750,205
97.8750,16.2750,231
97.9000,16.2750,330
97.9250,16.2750,297
97.9500,16.2750,258
97.9750,16.2750,256
98.0000,16.2750,270
98.0250,16.2750,261
98.0500,16.2750,269
98.0750,16.2750,283
98.1000,16.2750,292
98.1250,16.2750,357
98.1500,16.2750,687
98.1750,16.2750,651
98.2000,16.2750,405
98.2250,16.2750,374
98.2500,16.2750,348
98.2750,16.2750,276
98.3000,16.2750,261
98.3250,16.2750,315
98.3500,16.2750,692
98.3750,16.2750,852
98.4000,16.2750,743
98.4250,16.2750,691
98.4500,16.2750,597
98.4750,16.2750,492
98.5000,16.2750,592
98.5250,16.2750,709
98.5500,16.2750,792
98.5750,16.2750,697
98.6000,16.2750,716
98.6250,16.2750,758
98.6500,16.2750,623
98.6750,16.2750,342
98.7000,16.2750,319
98.7250,16.2750,357
98.7500,16.2750,410
98.7750,16.2750,450
98.8000,16.2750,386
98.8250,16.2750,393
98.8500,16.2750,457
98.8750,16.2750,585
98.9000,16.2750,820
98.9250,16.2750,742
98.9500,16.2750,654
98.9750,16.2750,649
99.0000,16.2750,645
99.0250,16.2750,652
99.0500,16.2750,726
99.0750,16.2750,801
99.1000,16.2750,734
99.1250,16.2750,690
99.1500,16.2750,597
99.1750,16.2750,704
99.2000,16.2750,685
99.2250,16.2750,650
99.2500,16.2750,812
99.2750,16.2750,416
99.3000,16.2750,288
99.3250,16.2750,270
99.3500,16.2750,302
99.3750,16.2750,306
99.4000,16.2750,279
99.4250,16.2750,279
99.4500,16.2750,286
99.4750,16.2750,267
99.5000,16.2750,264
99.5250,16.2750,280
99.5500,16.2750,294
99.5750,16.2750,272
99.6000,16.2750,217
99.6250,16.2750,202
99.6500,16.2750,201
99.6750,16.2750,205
99.7000,16.2750,218
99.7250,16.2750,207
99.7500,16.2750,199
99.7750,16.2750,198
99.8000,16.2750,208
99.8250,16.2750,199
99.8500,16.2750,201
99.8750,16.2750,207
99.9000,16.2750,213
99.9250,16.2750,209
99.9500,16.2750,199
99.9750,16.2750,198
