latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt
22.7137,95.9585,4.5,3.9,ml,,,,,,in_aHQxQmNNY2NzT1RNT21wNnhwUDhzUT09,2025-07-30T06:36:04.000Z,"Gyenbinsho, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753808088,1753807779,1,,"23.11,95.37",2025-07-29 16:49:39,2025-07-29 23:19:39
22.7185,95.8991,16.8,4.9,ml,,,,,,in_TnZ0VUx5YmgyVlZFTDUwbGVMT2wzdz09,2025-07-30T06:34:49.000Z,"Gyenbinsho, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753803708,1753803274,1,,"23.07,95.45",2025-07-29 15:34:34,2025-07-29 22:04:34
20.635,98.428,10.0,3.2,ml,,,,,,th_15190_202507291131,2025-07-29T11:49:36.000Z,"Wan Kengh Kam, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753789492,1753788689,0,,"20.64,98.43",2025-07-29 11:31:29,2025-07-29 18:01:29
21.66,96.444,10.0,3.9,ml,,,,,,th_15189_202507290358,2025-07-29T04:07:41.000Z,"Gwebin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753762068,1753761501,0,,"21.66,96.44",2025-07-29 03:58:21,2025-07-29 10:28:21
20.721,99.444,10.0,2.4,ml,,,,,,th_15188_202507290338,2025-07-29T03:38:51.000Z,"Pungtak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753760894,1753760331,0,,"20.72,99.44",2025-07-29 03:38:51,2025-07-29 10:08:51
19.801,96.176,10.0,2.5,ml,,,,,,th_15203_202507302313,2025-07-30T23:13:43.000Z,"(Patta), Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753924751,1753917223,0,,"19.80,96.18",2025-07-30 23:13:43,2025-07-31 05:43:43
16.811,97.924,10.0,2.3,ml,,,,,,th_15202_202507302039,2025-07-30T20:39:42.000Z,"Winsein, Kayin State, Myanmar (Burma)",Near South Coast of Myanmar,MM,Asia,earthquake,1753909545,1753907982,0,,"16.81,97.92",2025-07-30 20:39:42,2025-07-31 03:09:42
19.861,98.01,2.0,2.2,ml,,,,,,th_15207_202507312238,2025-07-31T22:38:28.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754002238,1754001508,1,,"19.86,98.01",2025-07-31 22:38:28,2025-08-01 05:08:28
20.33,98.169,2.0,1.9,ml,,,,,,th_15206_202507311556,2025-07-31T15:56:35.000Z,"Wan Hsophwe, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753977963,1753977395,0,,"20.33,98.17",2025-07-31 15:56:35,2025-07-31 22:26:35
18.122,96.302,10.0,2.4,ml,,,,,,th_15205_202507311546,2025-07-31T15:46:43.000Z,"Atet Bandayaw, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753977219,1753976803,0,,"18.12,96.30",2025-07-31 15:46:43,2025-07-31 22:16:43
22.3244,94.5839,105.0,4.8,mb,,,,,,in_Nzd4WXpmY1dRZXRTN29IRFFheHFydz09,2025-08-01T15:03:55.000Z,"Palanbin Sakan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1753972378,1753972006,0,,"22.65,94.19",2025-07-31 14:26:46,2025-07-31 20:56:46
21.491,97.768,10.0,2.8,ml,,,,,,th_15213_202508020132,2025-08-02T01:32:28.000Z,"Takmawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754102208,1754098348,0,,"21.49,97.77",2025-08-02 01:32:28,2025-08-02 08:02:28
19.941,96.451,5.0,2.7,ml,,,,,,th_15211_202508011646,2025-08-01T16:46:57.000Z,"Hlawegyi Bhamo, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754067792,1754066817,0,,"19.94,96.45",2025-08-01 16:46:57,2025-08-01 23:16:57
18.484,96.54,2.0,2.7,ml,,,,,,th_15209_202508011034,2025-08-01T10:34:35.000Z,"Oakphyat, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754045039,1754044475,0,,"18.48,96.54",2025-08-01 10:34:35,2025-08-01 17:04:35
19.836,98.064,1.0,2.3,ml,,,,,,th_15208_202508010059,2025-08-01T00:59:58.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754010428,1754009998,0,,"19.84,98.06",2025-08-01 00:59:58,2025-08-01 07:29:58
20.083,97.915,10.0,2.1,ml,,,,,,th_15275_202508100250,2025-08-10T02:50:26.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754794735,1754794226,1,,"20.08,97.92",2025-08-10 02:50:26,2025-08-10 09:20:26
19.642,96.355,10.0,2.8,ml,,,,,,th_15274_202508091609,2025-08-09T16:09:48.000Z,"Mayandaung Auk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754756203,1754755788,0,,"19.64,96.36",2025-08-09 16:09:48,2025-08-09 22:39:48
19.967,97.655,10.0,2.7,ml,,,,,,th_15273_202508091300,2025-08-09T13:00:51.000Z,"Wan Panglu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754744848,1754744451,0,,"19.97,97.66",2025-08-09 13:00:51,2025-08-09 19:30:51
22.9209,94.4736,101.0,4.6,mb,,,,,,in_NFFCejF5VHdHQW9aYisrTEhMZUVRUT09,2025-08-10T17:15:11.000Z,"Mingin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754743474,1754742613,0,,"23.14,93.99",2025-08-09 12:30:13,2025-08-09 19:00:13
19.969,96.302,10.0,2.6,ml,,,,,,th_15271_202508081902,2025-08-08T19:02:01.000Z,"Kyauklaing, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754683251,1754679721,0,,"19.97,96.30",2025-08-08 19:02:01,2025-08-09 01:32:01
19.666,96.221,10.0,3.3,ml,,,,,,th_15270_202508081442,2025-08-08T14:49:43.000Z,"Wetkamu, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754664452,1754664142,0,,"19.67,96.22",2025-08-08 14:42:22,2025-08-08 21:12:22
18.667,96.592,10.0,2.0,ml,,,,,,th_15269_202508081252,2025-08-08T12:52:10.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754658289,1754657530,0,,"18.67,96.59",2025-08-08 12:52:10,2025-08-08 19:22:10
20.395,98.097,10.0,2.1,ml,,,,,,th_15268_202508080701,2025-08-08T07:01:59.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754637301,1754636519,0,,"20.40,98.10",2025-08-08 07:01:59,2025-08-08 13:31:59
20.34,98.269,10.0,2.4,ml,,,,,,th_15267_202508080512,2025-08-08T05:12:57.000Z,"Na-law, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754630293,1754629977,0,,"20.34,98.27",2025-08-08 05:12:57,2025-08-08 11:42:57
20.379,98.153,10.0,2.4,ml,,,,,,th_15266_202508080443,2025-08-08T04:43:32.000Z,"Hangna, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754628626,1754628212,0,,"20.38,98.15",2025-08-08 04:43:32,2025-08-08 11:13:32
20.044,97.582,10.0,3.3,ml,,,,,,th_15265_202508072047,2025-08-07T20:56:38.000Z,"Wan Panglu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754599879,1754599667,0,,"20.04,97.58",2025-08-07 20:47:47,2025-08-08 03:17:47
20.851,97.488,10.0,2.5,ml,,,,,,th_15264_202508072016,2025-08-07T20:16:16.000Z,"Mong Pawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754598231,1754597776,0,,"20.85,97.49",2025-08-07 20:16:16,2025-08-08 02:46:16
19.997,97.866,2.0,2.0,ml,,,,,,th_15263_202508071901,2025-08-07T19:01:32.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754595107,1754593292,1,,"20.00,97.87",2025-08-07 19:01:32,2025-08-08 01:31:32
20.2465,96.154,10.0,4.7,ml,,,,,,in_TVRRdGhNWnhiRFZiQWZLenFJeUxLdz09,2025-08-07T15:17:37.000Z,"Okshitkon, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754577537,1754577060,1,,"19.90,95.86",2025-08-07 14:31:00,2025-08-07 21:01:00
19.947,97.699,10.0,2.5,ml,,,,,,th_15260_202508071327,2025-08-07T13:27:23.000Z,"Wān Kongmakpin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754574704,1754573243,0,,"19.95,97.70",2025-08-07 13:27:23,2025-08-07 19:57:23
20.028,97.878,10.0,2.9,ml,,,,,,th_15259_202508071221,2025-08-07T12:21:34.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754569849,1754569294,1,,"20.03,97.88",2025-08-07 12:21:34,2025-08-07 18:51:34
19.905,97.892,10.0,1.9,ml,,,,,,th_15258_202508071108,2025-08-07T11:08:50.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754565604,1754564930,0,,"19.91,97.89",2025-08-07 11:08:50,2025-08-07 17:38:50
20.055,97.89,10.0,3.8,ml,,,,,,th_15256_202508070910,2025-08-07T09:21:37.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754558193,1754557843,0,,"20.06,97.89",2025-08-07 09:10:43,2025-08-07 15:40:43
18.911,97.312,10.0,2.3,ml,,,,,,th_15257_202508070908,2025-08-07T09:08:24.000Z,"Hpasawng, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754558237,1754557704,0,,"18.91,97.31",2025-08-07 09:08:24,2025-08-07 15:38:24
18.635,96.617,10.0,2.6,ml,,,,,,th_15255_202508070401,2025-08-07T04:01:09.000Z,"Kyaungbintha, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754540176,1754539269,0,,"18.64,96.62",2025-08-07 04:01:09,2025-08-07 10:31:09
19.349,96.252,10.0,2.6,ml,,,,,,th_15254_202508070019,2025-08-07T00:19:32.000Z,"Thagaya, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754526364,1754525972,0,,"19.35,96.25",2025-08-07 00:19:32,2025-08-07 06:49:32
18.845,96.466,10.0,2.6,ml,,,,,,th_15253_202508062255,2025-08-06T22:55:57.000Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754521312,1754520957,0,,"18.85,96.47",2025-08-06 22:55:57,2025-08-07 05:25:57
19.063,96.449,10.0,2.6,ml,,,,,,th_15252_202508061458,2025-08-06T14:58:54.000Z,"Kaytumati, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754492819,1754492334,1,,"19.06,96.45",2025-08-06 14:58:54,2025-08-06 21:28:54
20.534,98.104,10.0,1.9,ml,,,,,,th_15251_202508061437,2025-08-06T14:37:54.000Z,"Nammawlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754492261,1754491074,0,,"20.53,98.10",2025-08-06 14:37:54,2025-08-06 21:07:54
20.011,97.943,10.0,1.9,ml,,,,,,th_15250_202508061132,2025-08-06T11:32:53.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754481984,1754479973,0,,"20.01,97.94",2025-08-06 11:32:53,2025-08-06 18:02:53
19.989,98.078,10.0,2.2,ml,,,,,,th_15249_202508061100,2025-08-06T11:00:44.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754479365,1754478044,1,,"19.99,98.08",2025-08-06 11:00:44,2025-08-06 17:30:44
19.953,97.876,10.0,2.3,ml,,,,,,th_15248_202508060917,2025-08-06T09:17:10.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754472543,1754471830,0,,"19.95,97.88",2025-08-06 09:17:10,2025-08-06 15:47:10
19.971,97.942,10.0,3.3,ml,,,,,,th_15247_202508060753,2025-08-06T08:07:55.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754467249,1754466791,0,,"19.97,97.94",2025-08-06 07:53:11,2025-08-06 14:23:11
21.378,98.58,10.0,2.4,ml,,,,,,th_15245_202508052239,2025-08-05T22:39:58.000Z,"Loihpa, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754434092,1754433598,1,,"21.38,98.58",2025-08-05 22:39:58,2025-08-06 05:09:58
25.44,94.95,120.0,3.0,ml,,,,,,in_SFR4Mi9RTDUrNUJTemFYWFozSkk1Zz09,2025-08-05T22:49:34.000Z,"Lay Shi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754434122,1754433103,0,,"25.44,94.95",2025-08-05 22:31:43,2025-08-06 05:01:43
20.066,97.976,10.0,2.0,ml,,,,,,th_15244_202508052124,2025-08-05T21:24:28.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754430610,1754429068,0,,"20.07,97.98",2025-08-05 21:24:28,2025-08-06 03:54:28
21.287,98.668,10.0,2.8,ml,,,,,,th_15243_202508051818,2025-08-05T18:18:24.000Z,"Ta-kaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754418340,1754417904,0,,"21.29,98.67",2025-08-05 18:18:24,2025-08-06 00:48:24
19.807,98.03,10.0,2.0,ml,,,,,,th_15241_202508042231,2025-08-04T22:31:39.000Z,"Loikwang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754348068,1754346699,0,,"19.81,98.03",2025-08-04 22:31:39,2025-08-05 05:01:39
20.08,97.878,10.0,1.9,ml,,,,,,th_15242_202508042007,2025-08-04T20:07:47.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754349463,1754338067,0,,"20.08,97.88",2025-08-04 20:07:47,2025-08-05 02:37:47
20.072,97.855,10.0,2.3,ml,,,,,,th_15237_202508041258,2025-08-04T12:58:37.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754313014,1754312317,0,,"20.07,97.86",2025-08-04 12:58:37,2025-08-04 19:28:37
19.955,97.895,10.0,2.1,ml,,,,,,th_15232_202508040840,2025-08-04T08:40:13.000Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754297545,1754296813,0,,"19.96,97.90",2025-08-04 08:40:13,2025-08-04 15:10:13
18.661,96.525,10.0,3.5,ml,,,,,,th_15231_202508040740,2025-08-04T07:56:40.000Z,"Zayatkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754294191,1754293232,0,,"18.66,96.53",2025-08-04 07:40:32,2025-08-04 14:10:32
20.01,97.764,10.0,4.1,ml,,,,,,ems_202508_1841756,2025-08-04T06:35:40.000Z,"Wān Kongmakpin, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754289357,1754288626,0,,"20.01,97.76",2025-08-04 06:23:46,2025-08-04 12:53:46
20.775,96.152,10.0,2.6,ml,,,,,,th_15228_202508032219,2025-08-03T22:19:52.000Z,"Hlaingdet, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754260492,1754259592,0,,"20.78,96.15",2025-08-03 22:19:52,2025-08-04 04:49:52
20.8345,96.0494,10.0,4.2,ml,,,,,,in_eGhVRzlpc1gyUVVMQi9HR0ZlRW9JUT09,2025-08-04T04:55:40.000Z,"Meiktila, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754256262,1754255564,1,,"20.88,95.82",2025-08-03 21:12:44,2025-08-04 03:42:44
20.028,97.433,10.0,2.7,ml,,,,,,th_15227_202508032100,2025-08-03T21:00:51.000Z,"Mak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754259137,1754254851,0,,"20.03,97.43",2025-08-03 21:00:51,2025-08-04 03:30:51
19.248,96.394,10.0,2.8,ml,,,,,,th_15224_202508031428,2025-08-03T14:28:26.000Z,"Sibaing, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754231771,1754231306,1,,"19.25,96.39",2025-08-03 14:28:26,2025-08-03 20:58:26
20.034,98.006,3.0,1.9,ml,,,,,,th_15223_202508030211,2025-08-03T02:11:00.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754191257,1754187060,0,,"20.03,98.01",2025-08-03 02:11:00,2025-08-03 08:41:00
20.029,97.823,10.0,2.5,ml,,,,,,th_15222_202508022040,2025-08-02T20:40:49.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754167805,1754167249,0,,"20.03,97.82",2025-08-02 20:40:49,2025-08-03 03:10:49
20.103,97.823,3.0,3.6,ml,,,,,,th_15221_202508021940,2025-08-02T19:49:42.000Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754164099,1754163638,1,,"20.10,97.82",2025-08-02 19:40:38,2025-08-03 02:10:38
22.091,96.622,10.0,2.9,ml,,,,,,th_15220_202508021559,2025-08-02T15:59:12.000Z,"Wekwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754151371,1754150352,0,,"22.09,96.62",2025-08-02 15:59:12,2025-08-02 22:29:12
21.474,99.656,10.0,2.6,ml,,,,,,th_15218_202508021522,2025-08-02T15:22:17.000Z,"Aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754148540,1754148137,0,,"21.47,99.66",2025-08-02 15:22:17,2025-08-02 21:52:17
23.39,94.26,10.0,3.6,ml,,,,,,in_UWRzWVFkTHZ1RFBIdVRaamhMMjJwUT09,2025-08-02T14:42:41.000Z,"Kazet, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754145595,1754145050,0,,"23.39,94.26",2025-08-02 14:30:50,2025-08-02 21:00:50
18.621,96.488,10.0,3.1,ml,,,,,,th_15217_202508021125,2025-08-02T11:35:38.000Z,Htantabin Township,Myanmar,MM,Asia,earthquake,1754134346,1754133929,1,,"18.62,96.49",2025-08-02 11:25:29,2025-08-02 17:55:29
19.843,97.929,10.0,2.3,ml,,,,,,th_15216_202508020832,2025-08-02T08:32:53.000Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754124393,1754123573,1,,"19.84,97.93",2025-08-02 08:32:53,2025-08-02 15:02:53
18.983,97.607,10.0,2.7,ml,,,,,,th_15215_202508020430,2025-08-02T04:30:11.000Z,"Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754109959,1754109011,0,,"18.98,97.61",2025-08-02 04:30:11,2025-08-02 11:00:11
18.883,96.489,10.0,2.6,ml,,,,,,th_15214_202508020327,2025-08-02T03:27:30.000Z,"Dothaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754106074,1754105250,0,,"18.88,96.49",2025-08-02 03:27:30,2025-08-02 09:57:30
16.031,96.639,10.0,2.6,ml,,,,,,th_15292_202508102313,2025-08-10T23:13:33.000Z,Myanmar (Burma),Near South Coast of Myanmar,MM,Asia,earthquake,1754868380,1754867613,0,,"16.03,96.64",2025-08-10 23:13:33,2025-08-11 05:43:33
22.057,96.413,10.0,2.8,ml,,,,,,th_15291_202508102252,2025-08-10T22:52:25.000Z,"Pyin Oo Lwin, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754866805,1754866345,0,,"22.06,96.41",2025-08-10 22:52:25,2025-08-11 05:22:25
20.029,97.986,10.0,2.0,ml,,,,,,th_15288_202508101846,2025-08-10T18:46:39.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754852087,1754851599,0,,"20.03,97.99",2025-08-10 18:46:39,2025-08-11 01:16:39
23.32,93.57,10.0,3.3,ml,,,,,,in_Rmowd1NzcGkwZUZXRnJrSkxaYlo5dz09,2025-08-10T18:42:32.000Z,"Lunmual, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754851315,1754850829,0,,"23.32,93.57",2025-08-10 18:33:49,2025-08-11 01:03:49
19.668,96.54,10.0,2.9,ml,,,,,,th_15287_202508101732,2025-08-10T17:32:37.000Z,"Peinnedaik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754847521,1754847157,0,,"19.67,96.54",2025-08-10 17:32:37,2025-08-11 00:02:37
20.03,97.968,10.0,1.8,ml,,,,,,th_15285_202508101211,2025-08-10T12:11:13.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754828386,1754827873,0,,"20.03,97.97",2025-08-10 12:11:13,2025-08-10 18:41:13
19.982,97.496,10.0,1.8,ml,,,,,,th_15284_202508101150,2025-08-10T11:50:55.000Z,"Mak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754827077,1754826655,0,,"19.98,97.50",2025-08-10 11:50:55,2025-08-10 18:20:55
18.029,96.518,10.0,3.3,ml,,,,,,th_15283_202508101038,2025-08-10T10:49:43.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754822610,1754822293,0,,"18.03,96.52",2025-08-10 10:38:13,2025-08-10 17:08:13
21.962,96.597,10.0,3.6,ml,,,,,,th_15282_202508100912,2025-08-10T09:21:38.000Z,"Thinkadon, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754817559,1754817158,0,,"21.96,96.60",2025-08-10 09:12:38,2025-08-10 15:42:38
19.869,97.413,10.0,2.1,ml,,,,,,th_15281_202508100844,2025-08-10T08:44:55.000Z,"Nam Pa-mong, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754817299,1754815495,0,,"19.87,97.41",2025-08-10 08:44:55,2025-08-10 15:14:55
21.346,96.167,10.0,2.9,ml,,,,,,th_15297_202508111514,2025-08-11T15:14:22.000Z,"Kume, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754926219,1754925262,0,,"21.35,96.17",2025-08-11 15:14:22,2025-08-11 21:44:22
18.096,96.443,10.0,2.4,ml,,,,,,th_15296_202508111230,2025-08-11T12:30:17.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754915826,1754915417,0,,"18.10,96.44",2025-08-11 12:30:17,2025-08-11 19:00:17
20.071,98.083,10.0,1.8,ml,,,,,,th_15295_202508111159,2025-08-11T11:59:24.000Z,"Üng-yao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754914190,1754913564,0,,"20.07,98.08",2025-08-11 11:59:24,2025-08-11 18:29:24
19.713,96.281,13.0,2.8,ml,,,,,,th_15300_202508121828,2025-08-12T18:28:23.000Z,"Zay Kone, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755023606,1755023303,0,,"19.71,96.28",2025-08-12 18:28:23,2025-08-13 00:58:23
21.487,96.207,10.0,3.7,ml,,,,,,th_15299_202508120546,2025-08-12T05:56:46.000Z,"Suu Lay Kone, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754978025,1754977618,0,,"21.49,96.21",2025-08-12 05:46:58,2025-08-12 12:16:58
20.204,97.998,10.0,2.6,ml,,,,,,th_15298_202508120215,2025-08-12T02:15:48.000Z,"Wan Mawngkawk, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1754965345,1754964948,0,,"20.20,98.00",2025-08-12 02:15:48,2025-08-12 08:45:48
19.629,97.708,10.0,2.4,ml,,,,,,th_15305_202508132226,2025-08-13T22:27:13.000Z,"Kiu-neng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755126836,1755124033,1,,"19.69,97.73",2025-08-13 22:27:13,2025-08-14 04:57:13
18.043,96.576,10.0,2.7,ml,,,,,,th_15307_202508132106,2025-08-13T21:06:16.000Z,"Hpa Do, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755137167,1755119176,0,,"18.04,96.58",2025-08-13 21:06:16,2025-08-14 03:36:16
19.29,96.502,10.0,2.6,ml,,,,,,th_15303_202508131631,2025-08-13T16:31:01.000Z,"Kyauktaga Auk, Kayin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755103021,1755102661,0,,"19.29,96.50",2025-08-13 16:31:01,2025-08-13 23:01:01
19.589,96.444,10.0,2.4,ml,,,,,,th_15302_202508130947,2025-08-13T09:47:26.000Z,"Seikuhudaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755079007,1755078446,0,,"19.59,96.44",2025-08-13 09:47:26,2025-08-13 16:17:26
20.123,98.178,10.0,2.0,ml,,,,,,th_15301_202508130303,2025-08-13T03:03:01.000Z,"Hkonglong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755056087,1755054181,0,,"20.12,98.18",2025-08-13 03:03:01,2025-08-13 09:33:01
19.92,97.964,10.0,1.6,ml,,,,,,th_15308_202508141722,2025-08-14T17:22:22.000Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755192490,1755192142,0,,"19.92,97.96",2025-08-14 17:22:22,2025-08-14 23:52:22
20.624,97.737,10.0,2.1,ml,,,,,,th_15309_202508150646,2025-08-15T06:46:44.000Z,"Hwe-aw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755298690,1755240404,0,,"20.62,97.74",2025-08-15 06:46:44,2025-08-15 13:16:44
18.045,96.68,10.0,2.5,ml,,,,,,th_15314_202508162030,2025-08-16T20:30:24.000Z,"Pein Za Loke, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755376697,1755376224,0,,"18.05,96.68",2025-08-16 20:30:24,2025-08-17 03:00:24
19.963,98.061,10.0,2.5,ml,,,,,,th_15313_202508161800,2025-08-16T18:00:58.000Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755367710,1755367258,1,,"19.96,98.06",2025-08-16 18:00:58,2025-08-17 00:30:58
18.88,97.477,3.0,1.7,ml,,,,,,th_15312_202508161510,2025-08-16T15:10:42.000Z,"Loi Mun, Kayah State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755357654,1755357042,0,,"18.88,97.48",2025-08-16 15:10:42,2025-08-16 21:40:42
21.104,98.568,6.0,2.4,ml,,,,,,th_15311_202508161446,2025-08-16T14:46:27.000Z,"Wan Tong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755356121,1755355587,0,,"21.10,98.57",2025-08-16 14:46:27,2025-08-16 21:16:27
22.346,96.216,10.0,3.5,ml,,,,,,th_15322_202508172329,2025-08-17T23:43:06.000Z,"Di Gar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755474062,1755473342,0,,"22.35,96.22",2025-08-17 23:29:02,2025-08-18 05:59:02
19.539,96.356,10.0,2.5,ml,,,,,,th_15321_202508171959,2025-08-17T19:59:25.000Z,"Thabyegyaung, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1755461599,1755460765,0,,"19.54,96.36",2025-08-17 19:59:25,2025-08-18 02:29:25
