latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city
21.143,99.465,6.0,2.7,ml,,,,,,th_11564_202311181155,2023-11-18T11:55:07.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700308908,1700308507,0,,"21.14,99.47",2023-11-18 11:55:07,2023-11-18 18:25:07,Shan,Kengtung
21.187,99.331,3.0,2.7,ml,,,,,,th_11563_202311180139,2023-11-18T01:39:16.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700273153,1700271556,0,,"21.19,99.33",2023-11-18 01:39:16,2023-11-18 08:09:16,Shan,Kengtung
21.205,99.388,2.0,2.7,ml,,,,,,th_11562_202311172302,2023-11-17T23:02:31.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700263282,1700262151,0,,"21.21,99.39",2023-11-17 23:02:31,2023-11-18 05:32:31,Shan,Kengtung
21.227,99.297,3.0,3.6,ml,,,,,,th_11561_202311172229,2023-11-17T22:29:28.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700262751,1700260168,0,,"21.23,99.30",2023-11-17 22:29:28,2023-11-18 04:59:28,Shan,Kengtung
21.192,99.454,2.0,2.7,ml,,,,,,th_11558_202311171923,2023-11-17T19:23:10.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700250347,1700248990,0,,"21.19,99.45",2023-11-17 19:23:10,2023-11-18 01:53:10,Shan,Kengtung
21.203,99.36,5.0,2.7,ml,,,,,,th_11559_202311171814,2023-11-17T18:14:35.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700250504,1700244875,1,,"21.20,99.36",2023-11-17 18:14:35,2023-11-18 00:44:35,Shan,Kengtung
20.712,99.593,10.0,2.7,ml,,,,,,th_11557_202311171515,2023-11-17T15:15:44.000Z,"Wan Ho-möng, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700234963,1700234144,0,,"20.71,99.59",2023-11-17 15:15:44,2023-11-17 21:45:44,Shan,Kengtung
20.995,99.261,3.0,2.4,ml,,,,,,th_11556_202311171454,2023-11-17T14:54:48.000Z,"Wan Hsen-hpawngmai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700233570,1700232888,0,,"21.00,99.26",2023-11-17 14:54:48,2023-11-17 21:24:48,Shan,Kengtung
21.233,99.356,6.0,2.2,ml,,,,,,th_11555_202311171416,2023-11-17T14:16:41.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700231289,1700230601,0,,"21.23,99.36",2023-11-17 14:16:41,2023-11-17 20:46:41,Shan,Kengtung
21.249,99.365,4.0,2.7,ml,,,,,,th_11554_202311171339,2023-11-17T13:39:11.000Z,"Kiulong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700229556,1700228351,0,,"21.25,99.37",2023-11-17 13:39:11,2023-11-17 20:09:11,Shan,Kengtung
21.198,99.317,3.0,3.3,ml,,,,,,th_11553_202311171159,2023-11-17T11:59:47.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700223248,1700222387,0,,"21.20,99.32",2023-11-17 11:59:47,2023-11-17 18:29:47,Shan,Kengtung
21.241,99.329,5.0,3.6,ml,,,,,,th_11552_202311171158,2023-11-17T11:58:37.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700222797,1700222317,0,,"21.24,99.33",2023-11-17 11:58:37,2023-11-17 18:28:37,Shan,Kengtung
21.211,99.359,10.0,4.2,ml,,,,,,ems_202311_1579802,2023-11-17T12:07:55.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700225111,1700221938,0,,"21.21,99.36",2023-11-17 11:52:18,2023-11-17 18:22:18,Shan,Kengtung
21.252,99.354,7.0,3.7,ml,,,,,,th_11549_202311171001,2023-11-17T10:14:38.000Z,"Kiulong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700215909,1700215280,0,,"21.25,99.35",2023-11-17 10:01:20,2023-11-17 16:31:20,Shan,Kengtung
21.187,99.377,2.0,2.8,ml,,,,,,th_11548_202311170758,2023-11-17T07:58:20.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700208655,1700207900,0,,"21.19,99.38",2023-11-17 07:58:20,2023-11-17 14:28:20,Shan,Kengtung
21.139,99.421,3.0,3.2,ml,,,,,,th_11547_202311170749,2023-11-17T07:49:33.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700208249,1700207373,0,,"21.14,99.42",2023-11-17 07:49:33,2023-11-17 14:19:33,Shan,Kengtung
21.207,99.365,6.0,3.0,ml,,,,,,th_11546_202311170655,2023-11-17T06:55:47.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700205157,1700204147,0,,"21.21,99.37",2023-11-17 06:55:47,2023-11-17 13:25:47,Shan,Kengtung
21.386,99.271,9.0,3.3,ml,,,,,,th_11545_202311170609,2023-11-17T06:09:22.000Z,"Wan Tongwan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700202550,1700201362,0,,"21.39,99.27",2023-11-17 06:09:22,2023-11-17 12:39:22,Shan,Kengtung
21.1894,99.3651,10.0,4.5,mb,,,,,,us6000lp0v,2023-11-17T07:28:47.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700201773,1700200941,0,,"21.14,99.36",2023-11-17 06:02:21,2023-11-17 12:32:21,Shan,Kengtung
21.162,99.402,4.0,3.5,ml,,,,,,th_11542_202311170456,2023-11-17T05:07:41.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700197565,1700197015,0,,"21.16,99.40",2023-11-17 04:56:55,2023-11-17 11:26:55,Shan,Kengtung
21.132,99.419,3.0,3.3,ml,,,,,,th_11543_202311170211,2023-11-17T02:11:28.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700200138,1700187088,0,,"21.13,99.42",2023-11-17 02:11:28,2023-11-17 08:41:28,Shan,Kengtung
21.178,99.406,4.0,3.4,ml,,,,,,th_11541_202311170206,2023-11-17T02:06:55.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700188302,1700186815,0,,"21.18,99.41",2023-11-17 02:06:55,2023-11-17 08:36:55,Shan,Kengtung
21.208,99.302,3.0,3.4,ml,,,,,,th_11540_202311170148,2023-11-17T01:48:22.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700186375,1700185702,0,,"21.21,99.30",2023-11-17 01:48:22,2023-11-17 08:18:22,Shan,Kengtung
21.213,99.295,4.0,3.5,ml,,,,,,th_11539_202311170146,2023-11-17T01:46:18.000Z,"Mawnkak, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700186128,1700185578,0,,"21.21,99.30",2023-11-17 01:46:18,2023-11-17 08:16:18,Shan,Kengtung
21.219,99.524,10.0,4.1,ml,,,,,,ems_202311_1579613,2023-11-17T02:21:37.000Z,"Keng Tung, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700187721,1700185323,0,,"21.22,99.52",2023-11-17 01:42:03,2023-11-17 08:12:03,Shan,Kengtung
21.226,99.333,10.398,5.7,mww,92.0,46.0,0.247,0.85,us,gfz2023wmue,2023-11-20T16:33:33.031Z,"Mawnkak, Shan, Myanmar (Burma)","76km SW of Kēng Tung, Myanmar",MM,Asia,earthquake,1700185470,1700185030,0,,"21.20,99.20",2023-11-17 01:37:10,2023-11-17 08:07:10,Shan,Kengtung
21.118,98.496,10.0,2.6,ml,,,,,,th_11533_202311160946,2023-11-16T09:46:41.000Z,"Wan Tong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700138924,1700128001,0,,"21.12,98.50",2023-11-16 09:46:41,2023-11-16 16:16:41,Shan,Kengtung
21.239,99.723,1.0,2.7,ml,,,,,,th_11532_202311150105,2023-11-15T01:05:09.000Z,"Wan Tong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1700012148,1700010309,0,,"21.24,99.72",2023-11-15 01:05:09,2023-11-15 07:35:09,Shan,Kengtung
23.25,93.86,10.0,3.8,ml,,,,,,in_SkJlS3QxemU5UWh1SXZnb0pMdXcwZz09,2023-11-14T00:42:30.000Z,"Theizang, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1699922514,1699921546,0,,"23.25,93.86",2023-11-14 00:25:46,2023-11-14 06:55:46,Chin,Kalay
18.963,97.653,2.0,1.8,ml,,,,,,th_11522_202311111858,2023-11-11T18:58:46.000Z,,Myanmar,MM,Asia,earthquake,1699743903,1699729126,0,,"18.96,97.65",2023-11-11 18:58:46,2023-11-12 01:28:46,Kayah,Loikaw
21.138,99.923,1.0,2.4,ml,,,,,,th_11511_202311091524,2023-11-09T15:24:28.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1699543759,1699543468,1,,"21.14,99.92",2023-11-09 15:24:28,2023-11-09 21:54:28,Shan,Kengtung
17.146,96.326,10.0,3.0,ml,,,,,,th_11498_202311090042,2023-11-09T00:42:14.000Z,Zayatkwin Village,Myanmar,MM,Asia,earthquake,1699491295,1699490534,0,,"17.15,96.33",2023-11-09 00:42:14,2023-11-09 07:12:14,Yangon,Bago
24.94,94.89,10.0,3.1,ml,,,,,,in_UTRRS2QzZTliK1Z0d01GZW85dlQwUT09,2023-11-05T16:35:44.000Z,"Homalin, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1699202154,1699201617,0,,"24.94,94.89",2023-11-05 16:26:57,2023-11-05 22:56:57,Saigang,Kalay
21.19,99.967,1.0,2.2,ml,,,,,,th_11493_202311042007,2023-11-04T20:07:56.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1699132238,1699128476,1,,"21.19,99.97",2023-11-04 20:07:56,2023-11-05 02:37:56,Shan,Kengtung
26.5572,96.6661,92.823,4.3,mb,23.0,124.0,5.563,0.5,us,in_bWpDYkkvUU96dmRmaHM5VG1FenlUUT09,2023-11-04T19:26:02.040Z,"Shin Lon Ga, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1699040780,1699040347,1,,"26.58,96.53",2023-11-03 19:39:07,2023-11-04 02:09:07,Kachin,Putao
21.247,100.045,1.0,2.2,ml,,,,,,th_11490_202311031910,2023-11-03T19:10:52.000Z,"Wan Hkang A-hko, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1699039465,1699038652,0,,"21.25,100.05",2023-11-03 19:10:52,2023-11-04 01:40:52,Shan,Kengtung
26.5418,96.2021,115.9,3.1,ml,,,,,,in_dzhmSnd0L2tDQThKUDZKOUdESWJMZz09,2023-11-03T16:45:04.000Z,"Shin Bway Yang, Kachin, Myanmar (Burma)","140km SSW of Changlang, Arunachal Pradesh, India",MM,Asia,earthquake,1699030425,1699029904,0,,"26.54,96.20",2023-11-03 16:45:04,2023-11-03 23:15:04,Kachin,Putao
20.159,94.382,10.0,3.3,ml,,,,,,th_11488_202311031400,2023-11-03T14:00:28.000Z,"Ngayanohaung, Magway Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1699020565,1699020028,0,,"20.16,94.38",2023-11-03 14:00:28,2023-11-03 20:30:28,Magway,Magway
15.671,96.1383,10.0,4.5,mb,30.0,94.0,3.149,0.57,us,in_N2ZlTXJSUTEwRVhSK0FCcThnSFVOUT09,2023-11-06T18:12:42.040Z,,"83km SE of Pyapon, Myanmar",MM,Asia,earthquake,1699008657,1699007621,0,,"14.95,96.03",2023-11-03 10:33:41,2023-11-03 17:03:41,,Yangon
21.199,98.002,10.0,3.0,ml,,,,,,th_11486_202311030743,2023-11-03T07:43:31.000Z,"Ho-hkai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1698998056,1698997411,0,,"21.20,98.00",2023-11-03 07:43:31,2023-11-03 14:13:31,Shan,Taunggyi
17.691,94.396,10.0,3.7,ml,,,,,,th_11485_202311030448,2023-11-03T04:48:30.000Z,"Satthwa, Rakhine, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1698987499,1698986910,0,,"17.69,94.40",2023-11-03 04:48:30,2023-11-03 11:18:30,,Pathein
21.089,99.918,1.0,2.1,ml,,,,,,th_11696_202312311612,2023-12-31T16:12:18.000Z,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1704041888,1704039138,1,,"21.09,99.92",2023-12-31 16:12:18,2023-12-31 22:42:18,Shan,Kengtung
15.284,96.191,10.0,3.7,ml,,,,,,th_11693_202312300654,2023-12-30T06:54:38.000Z,,Near South Coast of Myanmar,MM,Asia,earthquake,1703926350,1703919278,0,,"15.28,96.19",2023-12-30 06:54:38,2023-12-30 13:24:38,,Yangon
17.944,96.438,10.0,2.9,ml,,,,,,th_11691_202312300251,2023-12-30T02:51:49.000Z,"Baingda, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703905537,1703904709,0,,"17.94,96.44",2023-12-30 02:51:49,2023-12-30 09:21:49,Bago,Bago
25.16,96.61,10.0,3.5,ml,,,,,,in_MHB0Z2VROGVMclVFQVNTN0dxWUlZQT09,2023-12-29T17:07:27.000Z,"Pinbaw, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703870176,1703869647,0,,"25.16,96.61",2023-12-29 17:07:27,2023-12-29 23:37:27,Kachin,Myitkyina
25.1829,96.6008,10.0,5.3,ml,,,,,,in_MnZDNGZ6WW5rMUJueDRLOUU2NXVkQT09,2023-12-29T22:34:18.000Z,"Ywathit, Kachin, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703867954,1703867477,1,,"25.14,96.54",2023-12-29 16:31:17,2023-12-29 23:01:17,Kachin,Myitkyina
16.321,95.975,10.0,3.2,ml,,,,,,th_11688_202312282236,2023-12-28T22:36:57.000Z,"Chaunggyi, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703803934,1703803017,0,,"16.32,95.98",2023-12-28 22:36:57,2023-12-29 05:06:57,Ayeyarwady,Yangon
27.43,97.21,80.0,3.5,ml,,,,,,ems_202312_1598684,2023-12-28T21:14:35.000Z,"Hpansak, Kachin, Myanmar (Burma)",Myanmar-india Border Region,MM,Asia,earthquake,1703798128,1703794620,0,,"27.43,97.21",2023-12-28 20:17:00,2023-12-29 02:47:00,Kachin,Putao
18.983,96.25,10.0,2.9,ml,,,,,,th_11685_202312280350,2023-12-28T03:50:18.000Z,"Kyun Kone, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703736303,1703735418,0,,"18.98,96.25",2023-12-28 03:50:18,2023-12-28 10:20:18,Bago,Taungoo
21.107,99.475,5.0,2.8,ml,,,,,,th_11682_202312261749,2023-12-26T17:49:36.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703614087,1703612976,0,,"21.11,99.48",2023-12-26 17:49:36,2023-12-27 00:19:36,Shan,Kengtung
21.165,99.348,1.0,3.0,ml,,,,,,th_11681_202312260150,2023-12-26T01:50:06.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703555732,1703555406,0,,"21.17,99.35",2023-12-26 01:50:06,2023-12-26 08:20:06,Shan,Kengtung
18.276,95.58,10.0,2.9,ml,,,,,,th_11680_202312251517,2023-12-25T15:17:38.000Z,"Zigon, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703519484,1703517458,0,,"18.28,95.58",2023-12-25 15:17:38,2023-12-25 21:47:38,Bago,Pyay
21.87,94.61,75.0,3.6,ml,,,,,,in_S3hwZHJFZVpQTmVCSXE3aHpmRHNIZz09,2023-12-24T04:25:06.000Z,"Kaungbwa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703392468,1703391906,0,,"21.87,94.61",2023-12-24 04:25:06,2023-12-24 10:55:06,Saigang,Monywa
24.32,94.7,10.0,3.1,ml,,,,,,in_dC9SY2N0azdTWUgrQTluM1lCSCtHdz09,2023-12-23T22:35:35.000Z,"Chaunggan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703370594,1703370060,0,,"24.32,94.70",2023-12-23 22:21:00,2023-12-24 04:51:00,Saigang,Kalay
20.371,98.266,3.0,2.5,ml,,,,,,th_11678_202312231936,2023-12-23T19:36:28.000Z,"Hwè-hawn, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703361852,1703360188,0,,"20.37,98.27",2023-12-23 19:36:28,2023-12-24 02:06:28,Shan,Loikaw
24.78,94.8,5.0,2.7,ml,,,,,,in_dWN0R1ZBbFBMRHhaUENvRW1qSlpzdz09,2023-12-22T22:07:34.000Z,"Gwedaukkon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703282813,1703282246,0,,"24.78,94.80",2023-12-22 21:57:26,2023-12-23 04:27:26,Saigang,Kalay
20.796,98.667,5.0,2.5,ml,,,,,,th_11673_202312220547,2023-12-22T05:47:23.000Z,"Wan Nawnghkan, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703224860,1703224043,0,,"20.80,98.67",2023-12-22 05:47:23,2023-12-22 12:17:23,Shan,Kengtung
21.244,99.939,1.0,2.4,ml,,,,,,th_11672_202312220107,2023-12-22T01:07:51.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1703210322,1703207271,0,,"21.24,99.94",2023-12-22 01:07:51,2023-12-22 07:37:51,Shan,Kengtung
18.1227,96.0615,10.0,4.5,mb,32.0,154.0,2.758,0.65,us,ems_202312_1594387,2023-12-20T15:19:59.040Z,,"49km NE of Letpandan, Myanmar",MM,Asia,earthquake,1702993623,1702988064,1,,"18.17,96.10",2023-12-19 12:14:24,2023-12-19 18:44:24,Bago,Bago
21.157,99.334,1.0,3.2,ml,,,,,,th_11668_202312190908,2023-12-19T09:08:13.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702977433,1702976893,1,,"21.16,99.33",2023-12-19 09:08:13,2023-12-19 15:38:13,Shan,Kengtung
22.73,94.38,116.0,3.8,ml,,,,,,in_WmxkbExabVRleGUxang2VHhJb2YxZz09,2023-12-18T23:43:13.000Z,"Tongyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702950162,1702942993,0,,"22.73,94.38",2023-12-18 23:43:13,2023-12-19 06:13:13,Saigang,Kalay
21.113,99.907,1.0,1.5,ml,,,,,,th_11662_202312182144,2023-12-18T21:44:20.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702936286,1702935860,1,,"21.11,99.91",2023-12-18 21:44:20,2023-12-19 04:14:20,Shan,Kengtung
21.148,99.949,1.0,1.5,ml,,,,,,th_11661_202312181740,2023-12-18T17:40:03.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702921490,1702921203,1,,"21.15,99.95",2023-12-18 17:40:03,2023-12-19 00:10:03,Shan,Kengtung
21.114,99.965,2.0,3.4,ml,,,,,,th_11660_202312181701,2023-12-18T17:01:51.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702919375,1702918911,1,,"21.11,99.97",2023-12-18 17:01:51,2023-12-18 23:31:51,Shan,Kengtung
21.159,99.977,2.0,2.8,ml,,,,,,th_11658_202312181230,2023-12-18T12:30:55.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702904186,1702902655,1,,"21.16,99.98",2023-12-18 12:30:55,2023-12-18 19:00:55,Shan,Kengtung
21.406,98.485,5.0,2.3,ml,,,,,,th_11657_202312180333,2023-12-18T03:33:41.000Z,"Hsaihkao, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702873701,1702870421,0,,"21.41,98.49",2023-12-18 03:33:41,2023-12-18 10:03:41,Shan,Kengtung
21.178,99.976,1.0,1.9,ml,,,,,,th_11656_202312180218,2023-12-18T02:18:56.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702870009,1702865936,1,,"21.18,99.98",2023-12-18 02:18:56,2023-12-18 08:48:56,Shan,Kengtung
21.206,100.031,1.0,3.7,ml,,,,,,th_11655_202312172148,2023-12-17T22:00:37.000Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702850254,1702849703,0,,"21.21,100.03",2023-12-17 21:48:23,2023-12-18 04:18:23,Shan,Kengtung
21.128,99.338,2.0,1.9,ml,,,,,,th_11652_202312162024,2023-12-16T20:24:49.000Z,"Wan Na-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702758854,1702758289,0,,"21.13,99.34",2023-12-16 20:24:49,2023-12-17 02:54:49,Shan,Kengtung
23.2,94.3,26.0,3.6,ml,,,,,,in_WGp0QXh0TU1udEV0SU9LeGExNE1yQT09,2023-12-16T12:07:34.000Z,"Kalewa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702728301,1702727726,0,,"23.20,94.30",2023-12-16 11:55:26,2023-12-16 18:25:26,Saigang,Kalay
22.83,94.07,100.0,3.2,ml,,,,,,in_bmRaYW1CNFBQUDhqa0hKaTl6SjVoQT09,2023-12-16T04:07:33.000Z,"Tintha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702699562,1702698599,0,,"22.83,94.07",2023-12-16 03:49:59,2023-12-16 10:19:59,Saigang,Kalay
24.5519,94.7934,10.0,3.0,ml,,,,,,in_RTNiajV3ME1XRnRHV3YyY2s5emlwZz09,2023-12-15T20:43:32.000Z,,"52km SE of Ukhrul, Manipur, India",MM,Asia,earthquake,1702673552,1702673012,0,,"24.55,94.79",2023-12-15 20:43:32,2023-12-16 03:13:32,Saigang,Kalay
21.262,98.915,2.0,3.4,ml,,,,,,th_11650_202312152043,2023-12-15T20:43:15.000Z,"Wan Ho-len, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702675439,1702672995,0,,"21.26,98.92",2023-12-15 20:43:15,2023-12-16 03:13:15,Shan,Kengtung
16.27,95.91,10.0,3.8,ml,,,,,,in_RWx2MndqVkozMHJYL1BGczI1VjVTQT09,2023-12-15T16:30:03.000Z,"Ase, Ayeyarwady, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702658496,1702657803,0,,"16.27,95.91",2023-12-15 16:30:03,2023-12-15 23:00:03,Ayeyarwady,Yangon
21.175,99.398,6.0,3.1,ml,,,,,,th_11648_202312151618,2023-12-15T16:18:56.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702657870,1702657136,0,,"21.18,99.40",2023-12-15 16:18:56,2023-12-15 22:48:56,Shan,Kengtung
20.468,99.225,1.0,2.2,ml,,,,,,th_11647_202312150114,2023-12-15T01:14:58.000Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702603690,1702602898,0,,"20.47,99.23",2023-12-15 01:14:58,2023-12-15 07:44:58,Shan,Kengtung
20.343,99.667,2.0,1.5,ml,,,,,,th_11646_202312141621,2023-12-14T16:21:50.000Z,"Wan Ai-hsai, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702573049,1702570910,0,,"20.34,99.67",2023-12-14 16:21:50,2023-12-14 22:51:50,Shan,Kengtung
18.04,96.418,10.0,2.7,ml,,,,,,th_11645_202312132319,2023-12-13T23:19:12.000Z,"Myo Chaung, Bago Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702509997,1702509552,0,,"18.04,96.42",2023-12-13 23:19:12,2023-12-14 05:49:12,Bago,Bago
24.32,94.83,120.0,3.9,ml,,,,,,in_N2JyWjBSL3AyT1JnRlpDK0U1QmJjQT09,2023-12-12T20:21:37.000Z,"Minya, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702412465,1702411637,0,,"24.32,94.83",2023-12-12 20:07:17,2023-12-13 02:37:17,Saigang,Kalay
21.078,99.847,1.0,1.7,ml,,,,,,th_11643_202312121912,2023-12-12T19:12:06.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702408654,1702408326,0,,"21.08,99.85",2023-12-12 19:12:06,2023-12-13 01:42:06,Shan,Kengtung
21.158,99.333,4.0,1.4,ml,,,,,,th_11642_202312111215,2023-12-11T12:15:37.000Z,"Wan Pangkaw, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702298213,1702296937,1,,"21.16,99.33",2023-12-11 12:15:37,2023-12-11 18:45:37,Shan,Kengtung
23.78,93.82,10.0,2.7,ml,,,,,,in_d0dIM1MxQmR5cWtPenE0UkNpRklvQT09,2023-12-10T10:35:57.000Z,"Khuangkhan, Chin State, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702204000,1702203815,0,,"23.71,93.85",2023-12-10 10:23:35,2023-12-10 16:53:35,Chin,Kalay
21.125,99.9,1.0,2.1,ml,,,,,,th_11639_202312082148,2023-12-08T21:48:52.000Z,"Wan Hsenlong, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1702073387,1702072132,1,,"21.13,99.90",2023-12-08 21:48:52,2023-12-09 04:18:52,Shan,Kengtung
24.35,94.71,10.0,3.8,ml,,,,,,in_eHJpSFowdXAxTXduZVN0VXRDWkxoZz09,2023-12-08T01:14:51.000Z,"Chaunggan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701997900,1701997507,0,,"24.35,94.71",2023-12-08 01:05:07,2023-12-08 07:35:07,Saigang,Kalay
21.124,99.476,4.0,2.8,ml,,,,,,th_11637_202312071300,2023-12-07T13:00:48.000Z,"Wan Namhing, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701955584,1701954048,0,,"21.12,99.48",2023-12-07 13:00:48,2023-12-07 19:30:48,Shan,Kengtung
21.09,99.881,2.0,2.6,ml,,,,,,th_11635_202312070049,2023-12-07T00:49:11.000Z,"Yangka, Shan, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701911227,1701910151,1,,"21.09,99.88",2023-12-07 00:49:11,2023-12-07 07:19:11,Shan,Kengtung
24.62,95.59,19.0,3.3,ml,,,,,,in_WUVVWFh5OUZwZUhFbEdIekFTUG84UT09,2023-12-06T19:49:56.000Z,"Hwemaukkan, Sagaing Region, Myanmar (Burma)",Myanmar,MM,Asia,earthquake,1701891810,1701891320,0,,"24.62,95.59",2023-12-06 19:35:20,2023-12-07 02:05:20,Saigang,Bhamo
19.518,96.828,10.0,2.7,ml,,,,,,th_11634_202312060345,2023-12-06T03:45:50.000Z,Kwe Ta Lok,Myanmar,MM,Asia,earthquake,1701836992,1701834350,0,,"19.52,96.83",2023-12-06 03:45:50,2023-12-06 10:15:50,Shan,Loikaw
