time_utc,time_mmt,latitude,longitude,depth,mag,location,country
2022-07-22 07:28:45,2022-07-22 13:58:45,21.181,99.88,1.0,2.5,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-22 07:26:52,2022-07-22 13:56:52,21.042,99.988,2.0,2.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-22 06:50:25,2022-07-22 13:20:25,21.18,99.979,1.0,2.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 06:33:41,2022-07-22 13:03:41,21.185,99.917,3.0,2.4,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-22 06:03:57,2022-07-22 12:33:57,21.113,99.23,1.0,3.0,"Wan Pong, Shan, Myanmar (Burma)",MM
2022-07-22 05:46:51,2022-07-22 12:16:51,21.152,99.928,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 05:24:39,2022-07-22 11:54:39,21.264,99.989,1.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 04:45:37,2022-07-22 11:15:37,21.265,100.045,3.0,3.4,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-22 04:29:51,2022-07-22 10:59:51,21.059,99.907,1.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-22 04:22:04,2022-07-22 10:52:04,21.297,99.971,5.0,3.0,"Wan Luk, Shan, Myanmar (Burma)",MM
2022-07-22 03:31:55,2022-07-22 10:01:55,21.174,99.876,1.0,2.6,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-22 02:45:14,2022-07-22 09:15:14,21.191,99.978,1.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 02:07:51,2022-07-22 08:37:51,21.16,99.814,2.0,3.0,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",MM
2022-07-22 01:43:31,2022-07-22 08:13:31,21.149,99.916,2.0,3.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 01:39:09,2022-07-22 08:09:09,21.101,99.901,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 01:24:32,2022-07-22 07:54:32,21.063,99.973,1.0,2.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-22 01:12:47,2022-07-22 07:42:47,21.152,99.924,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 01:05:59,2022-07-22 07:35:59,21.111,99.878,1.0,2.9,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-22 00:57:26,2022-07-22 07:27:26,21.178,99.966,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 00:48:01,2022-07-22 07:18:01,21.184,99.966,1.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-22 00:15:29,2022-07-22 06:45:29,21.124,99.901,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 00:10:23,2022-07-22 06:40:23,21.161,99.961,1.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-22 00:04:09,2022-07-22 06:34:09,21.052,99.929,5.0,3.0,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-21 23:18:05,2022-07-22 05:48:05,21.17,99.95,3.0,3.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 22:44:17,2022-07-22 05:14:17,21.14,99.94,2.0,3.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 22:41:12,2022-07-22 05:11:12,21.152,99.961,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 22:22:11,2022-07-22 04:52:11,21.1395,99.8966,10.0,5.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 22:03:35,2022-07-22 04:33:35,21.166,99.815,2.0,2.2,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",MM
2022-07-21 21:55:57,2022-07-22 04:25:57,21.145,99.909,2.0,3.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 21:54:30,2022-07-22 04:24:30,21.154,99.953,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 21:44:15,2022-07-22 04:14:15,21.174,99.961,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 21:37:41,2022-07-22 04:07:41,21.194,99.976,2.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-21 21:25:36,2022-07-22 03:55:36,21.195,99.91,3.0,3.4,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-21 21:20:31,2022-07-22 03:50:31,21.183,99.982,2.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-21 21:11:14,2022-07-22 03:41:14,21.195,99.947,3.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-21 21:04:30,2022-07-22 03:34:30,21.2,99.913,2.0,2.7,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-21 21:00:03,2022-07-22 03:30:03,21.155,99.957,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 20:56:30,2022-07-22 03:26:30,21.16,99.967,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 20:50:36,2022-07-22 03:20:36,21.17,99.954,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 20:44:19,2022-07-22 03:14:19,21.149,99.925,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 20:37:34,2022-07-22 03:07:34,21.131,99.933,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 20:30:22,2022-07-22 03:00:22,21.066,99.855,1.0,2.4,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-21 20:22:44,2022-07-22 02:52:44,21.169,99.939,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 20:18:05,2022-07-22 02:48:05,21.142,99.952,2.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 20:08:07,2022-07-22 02:38:07,21.152,99.925,2.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 20:04:50,2022-07-22 02:34:50,21.161,99.906,3.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 20:02:13,2022-07-22 02:32:13,21.167,99.93,2.0,3.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 19:54:28,2022-07-22 02:24:28,21.1,99.862,1.0,2.5,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-21 19:46:08,2022-07-22 02:16:08,21.103,99.853,1.0,2.9,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-21 19:41:33,2022-07-22 02:11:33,21.146,99.934,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 19:37:08,2022-07-22 02:07:08,21.125,99.898,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 19:31:40,2022-07-22 02:01:40,21.14,99.93,1.0,4.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 19:25:35,2022-07-22 01:55:35,21.14,99.92,1.0,3.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 19:22:33,2022-07-22 01:52:33,21.118,99.896,2.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 19:12:34,2022-07-22 01:42:34,21.146,99.926,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 19:09:46,2022-07-22 01:39:46,21.17,99.96,2.0,3.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 19:05:04,2022-07-22 01:35:04,21.144,99.915,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:59:04,2022-07-22 01:29:04,21.112,99.897,2.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:55:57,2022-07-22 01:25:57,21.154,99.935,3.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:50:37,2022-07-22 01:20:37,21.12,99.91,2.0,3.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:49:07,2022-07-22 01:19:07,21.158,99.94,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:45:37,2022-07-22 01:15:37,21.13,99.94,2.0,3.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:42:07,2022-07-22 01:12:07,21.117,99.94,1.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:40:22,2022-07-22 01:10:22,21.11,99.872,2.0,3.0,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-21 18:26:37,2022-07-22 00:56:37,21.17,99.966,1.0,3.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:18:07,2022-07-22 00:48:07,21.166,99.959,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:09:03,2022-07-22 00:39:03,21.151,99.952,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 18:07:16,2022-07-22 00:37:16,21.089,99.977,3.0,3.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 17:57:59,2022-07-22 00:27:59,21.3,99.94,5.0,3.7,"Wan Luk, Shan, Myanmar (Burma)",MM
2022-07-21 17:47:44,2022-07-22 00:17:44,21.171,99.933,2.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 17:39:06,2022-07-22 00:09:06,21.187,99.955,2.0,3.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-21 17:31:44,2022-07-22 00:01:44,21.102,99.951,1.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 17:27:43,2022-07-21 23:57:43,21.276,100.079,1.0,3.0,"Wan Hkang A-hko, Shan, Myanmar (Burma)",MM
2022-07-21 17:21:41,2022-07-21 23:51:41,21.01,99.9,5.0,3.5,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-21 17:18:16,2022-07-21 23:48:16,21.21,99.95,2.0,3.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-21 17:15:16,2022-07-21 23:45:16,21.15,99.89,5.0,3.6,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-21 17:07:26,2022-07-21 23:37:26,21.1499,99.8632,10.0,5.9,,MM
2022-07-21 17:06:37,2022-07-21 23:36:37,21.138,99.915,1.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 16:53:12,2022-07-21 23:23:12,21.114,99.903,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 16:48:28,2022-07-21 23:18:28,21.108,99.9,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 16:41:59,2022-07-21 23:11:59,21.09,99.9,1.0,3.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-21 16:40:10,2022-07-21 23:10:10,21.09,99.83,10.0,4.8,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-21 16:37:41,2022-07-21 23:07:41,21.101,99.893,1.0,2.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-21 16:04:28,2022-07-21 22:34:28,21.136,99.93,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 15:13:04,2022-07-21 21:43:04,21.129,99.916,3.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 10:56:21,2022-07-21 17:26:21,18.076,97.477,10.0,2.8,"Hpapun, Kayin State, Myanmar (Burma)",MM
2022-07-21 10:32:03,2022-07-21 17:02:03,21.112,99.926,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-21 03:09:30,2022-07-21 09:39:30,21.097,99.892,1.0,2.3,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-19 22:56:49,2022-07-20 05:26:49,21.187,99.899,1.0,2.5,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-19 21:38:16,2022-07-20 04:08:16,23.63,94.64,104.0,4.3,"Kaunggwe, Sagaing Region, Myanmar (Burma)",MM
2022-07-19 03:59:38,2022-07-19 10:29:38,20.317,99.122,2.0,2.3,"Wan Me-hai, Shan, Myanmar (Burma)",MM
2022-07-18 18:09:23,2022-07-19 00:39:23,21.189,99.957,2.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-18 10:02:04,2022-07-18 16:32:04,20.239,98.321,3.0,2.4,"Wan Kyawng, Shan, Myanmar (Burma)",MM
2022-07-18 05:18:04,2022-07-18 11:48:04,21.21,99.98,1.0,3.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-17 22:16:23,2022-07-18 04:46:23,19.857,97.505,1.0,2.7,"Daw Ta Naw, Kayah State, Myanmar (Burma)",MM
2022-07-17 17:23:35,2022-07-17 23:53:35,21.135,99.904,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-17 10:00:19,2022-07-17 16:30:19,20.11,98.313,2.0,2.7,"Wan Umlong, Shan, Myanmar (Burma)",MM
2022-07-17 07:31:24,2022-07-17 14:01:24,21.315,99.841,4.0,2.3,"Wan Kaw Namhsu, Shan, Myanmar (Burma)",MM
2022-07-17 05:15:43,2022-07-17 11:45:43,21.185,99.975,4.0,2.4,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-17 02:49:58,2022-07-17 09:19:58,21.14,99.83,4.0,2.6,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-17 02:11:27,2022-07-17 08:41:27,20.114,98.944,3.0,3.2,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-07-16 19:18:09,2022-07-17 01:48:09,20.097,98.954,5.0,1.9,"Wan Hangna, Shan, Myanmar (Burma)",MM
2022-07-16 18:12:48,2022-07-17 00:42:48,24.1778,94.4872,76.85,4.4,,MM
2022-07-16 16:40:17,2022-07-16 23:10:17,20.232,97.841,2.0,2.1,"Wan Hat, Shan, Myanmar (Burma)",MM
2022-07-16 15:22:43,2022-07-16 21:52:43,21.029,99.883,1.0,2.2,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-16 10:01:32,2022-07-16 16:31:32,21.56,95.97,16.0,4.3,"Buyauk, Mandalay Region, Myanmar (Burma)",MM
2022-07-15 23:48:49,2022-07-16 06:18:49,22.85,95.15,10.0,4.5,"Nyaungnigan, Sagaing Region, Myanmar (Burma)",MM
2022-07-15 11:26:50,2022-07-15 17:56:50,21.055,99.876,1.0,2.2,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-15 05:16:21,2022-07-15 11:46:21,20.221,98.335,10.0,3.4,"Wan Kyawng, Shan, Myanmar (Burma)",MM
2022-07-15 01:22:37,2022-07-15 07:52:37,21.111,99.879,2.0,2.4,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-13 18:51:35,2022-07-14 01:21:35,21.169,99.983,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-13 18:44:05,2022-07-14 01:14:05,21.129,99.949,1.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-12 19:51:20,2022-07-13 02:21:20,21.13,99.891,5.0,3.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-12 06:22:15,2022-07-12 12:52:15,21.061,99.963,4.0,2.4,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-12 04:25:18,2022-07-12 10:55:18,21.14,99.829,3.0,2.1,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-11 18:49:02,2022-07-12 01:19:02,21.145,99.846,3.0,2.3,"Loi Mwe Hill Station, Shan, Myanmar (Burma)",MM
2022-07-11 14:18:45,2022-07-11 20:48:45,21.181,99.981,1.0,2.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-11 14:07:21,2022-07-11 20:37:21,21.158,99.919,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-10 21:35:20,2022-07-11 04:05:20,21.158,99.939,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-10 11:28:42,2022-07-10 17:58:42,22.804,96.711,10.0,3.4,"Mangkung, Shan, Myanmar (Burma)",MM
2022-07-10 05:07:03,2022-07-10 11:37:03,21.055,99.918,1.0,2.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-09 20:00:58,2022-07-10 02:30:58,21.173,99.95,2.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-09 18:15:29,2022-07-10 00:45:29,21.169,99.975,2.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-09 17:55:45,2022-07-10 00:25:45,21.152,99.958,2.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-09 17:20:47,2022-07-09 23:50:47,21.196,99.941,2.0,2.2,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-09 17:09:19,2022-07-09 23:39:19,21.108,99.946,1.0,2.8,"Wan Luk, Shan, Myanmar (Burma)",MM
2022-07-09 14:42:01,2022-07-09 21:12:01,20.266,98.29,4.0,2.2,"Mongpan, Shan, Myanmar (Burma)",MM
2022-07-09 13:59:00,2022-07-09 20:29:00,21.16,99.971,3.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-09 11:17:49,2022-07-09 17:47:49,20.136,98.952,1.0,2.2,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-07-09 10:58:08,2022-07-09 17:28:08,20.062,98.94,3.0,1.9,"Wan Hangna, Shan, Myanmar (Burma)",MM
2022-07-09 10:04:29,2022-07-09 16:34:29,20.133,98.949,1.0,2.1,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-07-09 09:13:09,2022-07-09 15:43:09,20.083,98.976,3.0,2.2,"Wan Hangna, Shan, Myanmar (Burma)",MM
2022-07-09 08:50:42,2022-07-09 15:20:42,21.158,99.962,1.0,3.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-09 04:40:19,2022-07-09 11:10:19,18.2,97.55,8.0,3.7,"Bawbookyo, Kayin State, Myanmar (Burma)",MM
2022-07-09 00:17:19,2022-07-09 06:47:19,21.22,99.955,1.0,2.5,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-08 22:00:54,2022-07-09 04:30:54,21.23,99.98,2.0,3.9,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-08 18:36:03,2022-07-09 01:06:03,21.189,99.937,2.0,2.1,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-08 16:24:50,2022-07-08 22:54:50,21.172,99.948,2.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-08 16:22:53,2022-07-08 22:52:53,21.166,99.957,1.0,2.8,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-08 15:59:26,2022-07-08 22:29:26,21.103,99.828,1.0,2.0,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-08 15:57:59,2022-07-08 22:27:59,21.178,99.941,1.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-08 15:56:29,2022-07-08 22:26:29,21.208,99.92,5.0,3.1,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-08 15:53:49,2022-07-08 22:23:49,21.137,99.918,1.0,2.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-08 15:05:59,2022-07-08 21:35:59,21.163,99.936,1.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-08 14:22:32,2022-07-08 20:52:32,21.182,99.945,3.0,2.0,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-08 11:52:23,2022-07-08 18:22:23,20.17,98.891,1.0,1.5,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-07-08 08:06:19,2022-07-08 14:36:19,21.239,99.917,5.0,3.1,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-07 22:34:48,2022-07-08 05:04:48,20.223,98.359,1.0,2.1,"Wan Kyawng, Shan, Myanmar (Burma)",MM
2022-07-07 21:37:03,2022-07-08 04:07:03,21.152,99.911,2.0,2.7,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-07 21:09:37,2022-07-08 03:39:37,20.149,98.909,2.0,3.3,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-07-07 20:12:12,2022-07-08 02:42:12,20.995,99.902,1.0,2.4,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-07 20:07:47,2022-07-08 02:37:47,20.303,98.309,1.0,3.0,"Mongpan, Shan, Myanmar (Burma)",MM
2022-07-07 19:56:35,2022-07-08 02:26:35,21.119,99.887,1.0,1.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-07 19:22:12,2022-07-08 01:52:12,20.4843,94.149,10.0,3.8,"Sidoktaya, Magway Region, Myanmar (Burma)",MM
2022-07-07 17:01:56,2022-07-07 23:31:56,21.13,99.921,1.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-07 16:36:12,2022-07-07 23:06:12,21.126,99.911,2.0,1.6,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-07 12:12:45,2022-07-07 18:42:45,21.06,99.886,1.0,2.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-07 10:53:15,2022-07-07 17:23:15,17.438,94.926,9.0,3.5,"Hpan Gapin, Ayeyarwady, Myanmar (Burma)",MM
2022-07-07 07:48:43,2022-07-07 14:18:43,21.133,99.84,1.0,2.7,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-07 03:02:48,2022-07-07 09:32:48,20.974,99.883,1.0,2.4,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-07 01:51:27,2022-07-07 08:21:27,21.021,99.93,1.0,2.2,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-07 00:23:48,2022-07-07 06:53:48,20.07,97.93,10.0,3.7,"Wan Kongpao, Shan, Myanmar (Burma)",MM
2022-07-06 23:35:22,2022-07-07 06:05:22,21.043,99.916,1.0,1.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-06 22:55:56,2022-07-07 05:25:56,20.975,99.895,1.0,1.9,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-06 22:25:33,2022-07-07 04:55:33,21.088,99.936,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-06 18:09:01,2022-07-07 00:39:01,21.044,99.925,1.0,1.8,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-06 16:54:05,2022-07-06 23:24:05,21.115,99.847,1.0,1.8,"Yangka, Shan, Myanmar (Burma)",MM
2022-07-06 14:44:33,2022-07-06 21:14:33,21.12,99.89,1.0,2.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-06 13:49:41,2022-07-06 20:19:41,20.106,98.922,2.0,1.8,"Wan Hangna, Shan, Myanmar (Burma)",MM
2022-07-06 12:49:55,2022-07-06 19:19:55,21.071,99.919,1.0,2.7,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-06 12:25:22,2022-07-06 18:55:22,20.699,98.268,1.0,2.3,"Wan Na-king, Shan, Myanmar (Burma)",MM
2022-07-06 11:04:53,2022-07-06 17:34:53,21.024,99.924,1.0,2.5,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-06 09:31:32,2022-07-06 16:01:32,20.731,98.315,10.0,3.6,"Ta-kun, Shan, Myanmar (Burma)",MM
2022-07-06 07:26:26,2022-07-06 13:56:26,21.187,99.987,1.0,3.0,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-06 07:00:34,2022-07-06 13:30:34,21.185,99.982,1.0,2.8,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-06 06:44:39,2022-07-06 13:14:39,21.046,99.884,1.0,2.4,"Wan Mu-hsö Hsensawmawng, Shan, Myanmar (Burma)",MM
2022-07-06 06:20:31,2022-07-06 12:50:31,21.063,99.893,1.0,2.6,"Wan Hkang Ho-paw, Shan, Myanmar (Burma)",MM
2022-07-05 20:26:41,2022-07-06 02:56:41,21.16,99.951,1.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-05 19:23:29,2022-07-06 01:53:29,18.911,97.468,1.0,2.1,"Loi Mun, Kayah State, Myanmar (Burma)",MM
2022-07-05 17:55:42,2022-07-06 00:25:42,20.979,99.95,4.0,2.6,"Wan Ta-ma, Shan, Myanmar (Burma)",MM
2022-07-05 17:26:05,2022-07-05 23:56:05,20.132,98.957,4.0,1.3,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-07-05 16:29:50,2022-07-05 22:59:50,18.4822,94.7732,53.69,4.1,,MM
2022-07-05 15:52:20,2022-07-05 22:22:20,21.148,99.945,1.0,2.9,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-05 14:16:49,2022-07-05 20:46:49,20.346,98.218,5.0,2.6,"Na-law, Shan, Myanmar (Burma)",MM
2022-07-05 08:46:21,2022-07-05 15:16:21,21.1,99.902,1.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-05 07:06:57,2022-07-05 13:36:57,21.196,99.931,1.0,2.6,"Wan Hkang, Shan, Myanmar (Burma)",MM
2022-07-05 06:17:29,2022-07-05 12:47:29,21.105,99.893,1.0,2.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-05 05:23:13,2022-07-05 11:53:13,21.169,99.961,2.0,2.3,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-05 04:35:54,2022-07-05 11:05:54,21.142,99.872,2.0,2.1,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-05 01:08:32,2022-07-05 07:38:32,16.959,95.976,10.0,3.7,Ywar Thit Kyi Village,MM
2022-07-05 00:47:46,2022-07-05 07:17:46,21.19,99.921,1.0,2.4,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
2022-07-04 23:00:59,2022-07-05 05:30:59,21.123,99.979,2.0,2.2,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-04 22:36:17,2022-07-05 05:06:17,21.147,99.929,4.0,2.5,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-04 22:30:38,2022-07-05 05:00:38,21.147,99.962,1.0,3.1,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-04 22:27:58,2022-07-05 04:57:58,21.135,99.951,1.0,3.4,"Wan Hsenlong, Shan, Myanmar (Burma)",MM
2022-07-04 19:52:56,2022-07-05 02:22:56,20.157,98.947,2.0,1.9,"Wan Mè-kin, Shan, Myanmar (Burma)",MM
2022-07-04 19:17:51,2022-07-05 01:47:51,21.157,99.89,1.0,2.3,"Wan Hpaya-hkè, Shan, Myanmar (Burma)",MM
