latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,location,place,country,continent,type,timeAdded,timestamp,locationInferred,state,initialPosition,time_utc,time_mmt,state_region,nearest_city,place_type,shakemapURL,district,township,distance_km,shakemapLastUpdated
18.858,96.488,10.0,2.3,ml,,,,,,th_16692_202606041140,2026-06-04T11:40:54Z,"Htantabin, Bago Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-04 11:40:54,2026-06-04 18:10:54,Bago,Khaung Yan,village,,Taungoo,Oktwin,0.7,
22.3984,94.7372,123.862,4.4,mb,,,,,us,in_WXpKK0lrYTBZSytBN21HdjNyUFpQdz09,20262026-06-04T21:48:18.,,35.6645,MM,,earthquake,,,,,,2026-06-04 15:39:26,2026-06-04 22:09:26,Saigang,Taung Pauk (West),village,,Yinmarbin,Kani,2.1,
23.93,94.568,107.0,3.5,ml,,,,,,ems_202606_2005998,2026-06-05T20:14:52Z,"Yuwa, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-05 20:03:34,2026-06-06 02:33:34,Saigang,Mon Gyi,village,,Mawlaik,Mawlaik,3.4,
23.078,94.131,10.0,3.4,ml,,,,,,in_RkRsSUg5TXNKL0dNWUszNWhCTVJhQT09,2026-06-06T00:35:49Z,"Bogyi, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-06 00:26:48,2026-06-06 06:56:48,Saigang,Kin Pun Chon (Kin Mun Chon),village,,Kale,Kale,2.8,
20.028,97.971,1.0,2.1,ml,,,,,,th_16695_202606061002,2026-06-06T10:02:10Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-06 10:02:10,2026-06-06 16:32:10,Shan,Pong Lawng,village,,Langkho,Langkho,11.1,
23.9034,94.7544,115.752,4.3,mb,,,,,us,in_aHpXMnVkS3BaUHA5aFdYZFhuQTJJdz09,2026-06-07T08:10:49.040Z,,"45km NE of Mawlaik, Burma (Myanmar)",MM,,earthquake,,,,,,2026-06-07 05:12:27,2026-06-07 11:42:27,Saigang,Ywar Thar,village,,Mawlaik,Paungbyin,5.2,
20.761,97.31,10.0,2.7,ml,,,,,,th_16697_202606070513,2026-06-07T05:13:18Z,"Hkoche, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-07 05:13:18,2026-06-07 11:43:18,Shan,Nam Hu,village,,Taunggyi,Hopong,0.6,
23.438,93.408,107.0,3.4,ml,,,,,,in_WGlyTzRWcHIvTkE0Z1ZIZE95Kzhodz09,2026-06-07T11:35:39Z,"Khawzimte, Chin State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-07 11:20:05,2026-06-07 17:50:05,Chin,Zimte,village,,Falam,Tedim,0.5,
20.368,97.948,10.0,2.3,ml,,,,,,th_16699_202606071407,2026-06-07T14:07:50Z,"Langkho, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-07 14:07:50,2026-06-07 20:37:50,Shan,Pang Pawng,village,,Langkho,Langkho,3.5,
24.6806,95.3301,138.8,4.2,mb,,,,,,ems_202606_2007710,2026-06-09T14:44:48Z,"Kyawngon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-09 02:52:49,2026-06-09 09:22:49,Saigang,Khon Tan,village,,Hkamti,Homalin,6.6,
19.734,96.447,10.0,2.5,ml,,,,,,th_16700_202606092133,2026-06-09T21:33:56Z,"Yitpyak, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-09 21:33:56,2026-06-10 04:03:56,Mandalay,Yit Pyoke,village,,Det Khi Na,Pyinmana,4.3,
24.816,94.907,100.0,4.1,ml,,,,,,in_ZkhzZnZ1d1ZGRk9NSUsrTGJtUjF1QT09,2026-06-09T23:49:39Z,"Tonmate, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-09 23:42:41,2026-06-10 06:12:41,Saigang,Laing Ma san,village,,Hkamti,Homalin,0.8,
19.686,96.479,10.0,2.7,ml,,,,,,th_16701_202606100140,2026-06-10T01:40:58Z,"Koywa, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-10 01:40:58,2026-06-10 08:10:58,Mandalay,Myat Lin,village,,Det Khi Na,Pyinmana,3.9,
19.694,96.538,10.0,2.5,ml,,,,,,th_16702_202606100142,2026-06-10T01:42:24Z,"Peinnedaik, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-10 01:42:24,2026-06-10 08:12:24,Mandalay,Saung Taung Gyi,village,,Det Khi Na,Pyinmana,3.8,
19.673,96.415,10.0,2.8,ml,,,,,,th_16703_202606100432,2026-06-10T04:32:17Z,"Teinpyaung Atet, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-10 04:32:17,2026-06-10 11:02:17,Mandalay,Htein Pyaung,village,,Det Khi Na,Pyinmana,3.0,
19.52,97.458,10.0,2.4,ml,,,,,,th_16704_202606110230,2026-06-11T02:30:01Z,"Dawhkaw-aw, Kayah State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-11 02:30:01,2026-06-11 09:00:01,Kayah,Daw Ta Maw (Taung Paing Su See),village,,Loikaw,Shadaw,10.1,
16.628,95.862,10.0,4.0,ml,,,,,,ems_202606_2008890,2026-06-11T06:01:09Z,"Kapingyi, Yangon Region, Myanmar (Burma)",Near South Coast Of Myanmar,MM,,earthquake,,,,,,2026-06-11 05:45:16,2026-06-11 12:15:16,Yangon,Mei Pyay,village,,Yangon (South),Twantay,0.9,
26.366,95.948,82.0,3.5,ml,,,,,,in_MGlTN1JSQ0NqemIzazhFak82cXNYdz09,2026-06-11T12:08:07Z,"Tekti, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-11 11:53:34,2026-06-11 18:23:34,Saigang,La Pet (Ke San),village,,Hkamti,Hkamti,15.0,
20.114,96.275,10.0,2.5,ml,,,,,,th_16708_202606112105,2026-06-11T21:05:39Z,"Ponnama, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-11 21:05:39,2026-06-12 03:35:39,Mandalay,Ma Gyi Kone,village,,Oke Ta Ra,Tatkon,1.0,
21.11,97.121,10.0,2.7,ml,,,,,,th_16711_202606121510,2026-06-12T15:10:07Z,"Mongpying, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-12 15:10:07,2026-06-12 21:40:07,Shan,Kyauk Hnget,village,,Taunggyi,Hopong,1.7,
26.288,95.904,112.0,3.9,ml,,,,,,ems_202606_2009908,2026-06-13T02:35:48Z,"Janhtang, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,,earthquake,,,,,,2026-06-13 02:13:55,2026-06-13 08:43:55,Saigang,,village,,Hkamti,Hkamti,15.5,
21.953,96.123,8.0,4.0,ml,,,,,,ems_202606_2010196,2026-06-13T18:07:48Z,"Mandalay, Mandalay Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-13 18:01:59,2026-06-14 00:31:59,Mandalay,Gway Gyi Kone,village,,Mandalay,Chanmyathazi,2.0,
16.531,96.484,10.0,2.9,ml,,,,,,th_16717_202606132243,2026-06-13T22:43:56Z,"Kala-ywa, Yangon Region, Myanmar (Burma)",Near South Coast of Myanmar,MM,,earthquake,,,,,,2026-06-13 22:43:56,2026-06-14 05:13:56,Yangon,Khin Tan,village,,Yangon (South),Kyauktan,1.5,
24.754,94.733,21.0,3.4,ml,,,,,,in_R0hxbmN6N0l4Z08wcWtCVkNlcjVUUT09,2026-06-13T23:07:44Z,"Gwedaukkon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-13 22:50:28,2026-06-14 05:20:28,Saigang,Ti Laung,village,,Hkamti,Homalin,2.8,
19.636,97.725,2.0,2.3,ml,,,,,,th_16718_202606141000,2026-06-14T10:00:46Z,"Daw Pawtu, Kayah State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 10:00:46,2026-06-14 16:30:46,Kayah,Sa Laung,village,,Loikaw,Shadaw,13.8,
16.906,96.374,10.0,4.1,ml,,,,,,ems_202606_2010495,2026-06-14T10:50:10Z,"Ywathitkon, Yangon Region, Myanmar (Burma)",Near South Coast Of Myanmar,MM,,earthquake,,,,,,2026-06-14 10:39:43,2026-06-14 17:09:43,Yangon,Hpar Ku (West),village,,Yangon (South),Thanlyin,2.3,
22.696,94.541,80.0,3.3,ml,,,,,,in_SzBvWThERGdKTEJQSGc3K09uUnR0QT09,2026-06-14T14:40:03Z,"Mahu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 14:40:03,2026-06-14 21:10:03,Saigang,Nat Bu Sut,village,,Kale,Mingin,4.1,
20.0252,97.8888,10.0,4.4,mb,,,,,,in_aitPaUpaYzY4cVlrVFczZlI0UGJkQT09,2026-06-15T06:22:33Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 20:07:57,2026-06-15 02:37:57,Shan,Pong Lawng,village,,Langkho,Langkho,14.1,
19.917,97.912,10.0,2.5,ml,,,,,,th_16721_202606142013,2026-06-14T20:13:35Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 20:13:35,2026-06-15 02:43:35,Shan,Ho-mong,town,,Langkho,Langkho,18.9,
19.898,97.856,10.0,2.2,ml,,,,,,th_16722_202606142017,2026-06-14T20:17:22Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 20:17:22,2026-06-15 02:47:22,Shan,Wan Sa Lawng,village,,Langkho,Langkho,17.8,
19.967,97.913,3.0,2.4,ml,,,,,,th_16723_202606142021,2026-06-14T20:21:54Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 20:21:54,2026-06-15 02:51:54,Shan,Pong Lawng,village,,Langkho,Langkho,18.8,
19.937,97.852,10.0,1.9,ml,,,,,,th_16724_202606142023,2026-06-14T20:23:37Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 20:23:37,2026-06-15 02:53:37,Shan,Wan Sa Lawng,village,,Langkho,Langkho,14.6,
19.952,97.877,6.0,2.8,ml,,,,,,th_16725_202606142051,2026-06-14T20:51:58Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 20:51:58,2026-06-15 03:21:58,Shan,Wan Sa Lawng,village,,Langkho,Langkho,16.0,
19.959,97.887,3.0,2.3,ml,,,,,,th_16726_202606142112,2026-06-14T21:12:07Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 21:12:07,2026-06-15 03:42:07,Shan,Wan Sa Lawng,village,,Langkho,Langkho,16.6,
19.94,97.86,3.0,1.9,ml,,,,,,th_16727_202606142127,2026-06-14T21:27:55Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-14 21:27:55,2026-06-15 03:57:55,Shan,Wan Sa Lawng,village,,Langkho,Langkho,15.1,
19.983,97.917,4.0,2.4,ml,,,,,,th_16729_202606151040,2026-06-15T10:40:03Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-15 10:40:03,2026-06-15 17:10:03,Shan,Pong Lawng,village,,Langkho,Langkho,17.0,
24.953,94.819,10.0,2.9,ml,,,,,,in_QVBnTFAzTi96U0xCSk5mVldSM2JzUT09,2026-06-15T18:29:03Z,"Dansagu, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-15 17:19:30,2026-06-15 23:49:30,Saigang,Maw Khon,village,,Hkamti,Lay Shi,7.8,
19.98,97.899,2.0,2.0,ml,,,,,,th_16730_202606151830,2026-06-15T18:30:15Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-15 18:30:15,2026-06-16 01:00:15,Shan,Wan Sa Lawng,village,,Langkho,Langkho,17.1,
20.062,97.932,3.0,2.1,ml,,,,,,th_16731_202606160108,2026-06-16T01:08:01Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-16 01:08:01,2026-06-16 07:38:01,Shan,Pong Lawng,village,,Langkho,Langkho,8.3,
20.582,99.227,10.0,2.4,ml,,,,,,th_16732_202606161104,2026-06-16T11:04:58Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-16 11:04:58,2026-06-16 17:34:58,Shan,Nar Yang (1),village,,Monghsat,Monghsat,0.6,
22.382,96.115,10.0,4.4,ml,,,,,,in_ZnVjSzh0MElWZERBSFlqU3BQQ1VOdz09,2026-06-17T04:28:46Z,"Di Gar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-17 04:16:29,2026-06-17 10:46:29,Mandalay,Pe Hlaw Hpo,village,,Pyinoolwin,Singu,1.6,
23.721,94.668,25.0,3.2,ml,,,,,,ems_202606_2012653,2026-06-17T13:56:49Z,"Lawtha, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-17 13:42:22,2026-06-17 20:12:22,Saigang,Law Thar,village,,Mawlaik,Mawlaik,3.2,
24.916,95.073,118.0,3.3,ml,,,,,,in_eERlSlBweXdJeVZRcTYvWk5Dd1pEdz09,2026-06-17T18:14:50Z,"Chaungzon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-17 18:04:13,2026-06-18 00:34:13,Saigang,Moe Lin,village,,Hkamti,Homalin,7.0,
20.504,99.328,10.0,2.2,ml,,,,,,th_16736_202606172115,2026-06-17T21:15:56Z,"Mong Hsat, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-17 21:15:56,2026-06-18 03:45:56,Shan,Pu Mo,village,,Monghsat,Monghsat,2.8,
21.76,93.323,62.0,4.4,ml,,,,,,ems_202606_2013655,2026-06-19T08:21:28Z,"Thi-ui, Chin State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-19 07:52:50,2026-06-19 14:22:50,Chin,Amlai,village,,Mindat,Matupi,2.1,
19.74,96.189,10.0,2.8,ml,,,,,,th_16742_202606191447,2026-06-19T14:47:08Z,"Pyinmana, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-19 14:47:08,2026-06-19 21:17:08,Mandalay,Inn,village,,Det Khi Na,Pyinmana,1.0,
21.317,94.708,70.0,3.2,ml,,,,,,th_16744_202606191459,2026-06-19T14:59:58Z,"Kyaunggon, Magway Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-19 14:59:58,2026-06-19 21:29:58,Magway,Mee Chaung Twin,village,,Pakokku,Pakokku,3.2,
25.388,94.825,80.0,3.4,ml,,,,,,in_SHdRdUVwNFJlekszRTJyVUtreEw2UT09,2026-06-20T01:00:54Z,"Somra, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-19 22:59:22,2026-06-20 05:29:22,Saigang,Old Koki,village,,Hkamti,Lay Shi,1.6,
18.686,97.005,10.0,2.3,ml,,,,,,th_16747_202606200222,2026-06-20T02:22:42Z,"Takedo, Kayin State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-20 02:22:42,2026-06-20 08:52:42,Kayin,Ka Law Baw,village,,Hpapun,Hpapun,9.2,
24.633,94.747,96.7,4.65,mb,,,,,,in_TzJRWThNSXVkczFTc3JoTHIwbFV4Zz09,2026-06-22T06:21:35Z,"Myene, Sagaing Region, Myanmar (Burma)",Myanmar-india Border Region,MM,,earthquake,,,,,,2026-06-20 04:33:09,2026-06-20 11:03:09,Saigang,Mei Nei,village,,Hkamti,Homalin,4.7,
20.047,97.965,5.0,1.9,ml,,,,,,th_16749_202606201001,2026-06-20T10:01:01Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-20 10:01:01,2026-06-20 16:31:01,Shan,Pong Lawng,village,,Langkho,Langkho,9.0,
19.862,98.117,6.0,1.6,ml,,,,,,th_16750_202606201324,2026-06-20T13:24:27Z,"Wan Nawnghsem, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-20 13:24:27,2026-06-20 19:54:27,Shan,Loi Tai Leng,town,,Langkho,Langkho,16.6,
19.732,96.287,10.0,2.6,ml,,,,,,th_16751_202606201623,2026-06-20T16:23:12Z,"ချောင်းကမ်းကြီး, နေပြည်တော် ပြည်တောင်စုနယ်မြေ, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-20 16:23:12,2026-06-20 22:53:12,Mandalay,Chaung Kan Gyi,village,,Det Khi Na,Pyinmana,0.5,
18.21,96.255,10.0,2.3,ml,,,,,,th_16752_202606202058,2026-06-20T20:58:04Z,"Thitkyi, Bago Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-20 20:58:04,2026-06-21 03:28:04,Bago,Sar Byin Village,village,,Bago,Kyauktaga,11.8,
17.15,98.124,2.0,2.1,ml,,,,,,th_16758_202606231052,2026-06-23T10:52:47Z,"Talè, Kayin State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-23 10:52:47,2026-06-23 17:22:47,Kayin,Win Saw,village,,Hpa-An,Hlaingbwe,5.8,
17.431,97.706,14.0,3.6,ml,,,,,,th_16759_202606231408,2026-06-23T14:15:02Z,"Yinbaing, Kayin State, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-23 14:08:29,2026-06-23 20:38:29,Kayin,Ta Kayt Khoet,village,,Hpapun,Hpapun,2.9,
19.915,97.848,10.0,2.3,ml,,,,,,th_16760_202606231811,2026-06-23T18:11:54Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-23 18:11:54,2026-06-24 00:41:54,Shan,Wan Sa Lawng,village,,Langkho,Langkho,15.8,
21.741,96.049,10.0,3.4,ml,,,,,,th_16761_202606232112,2026-06-23T21:50:06Z,"Sintgaing, Mandalay Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-23 21:12:20,2026-06-24 03:42:20,Mandalay,Kan Swei,village,,Kyaukse,Sintgaing,0.7,
21.19,100.02,10.0,2.2,ml,,,,,,th_16762_202606240134,2026-06-24T01:34:25Z,"Wan Hkang, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 01:34:25,2026-06-24 08:04:25,Shan,Nawng Kyant,village,,Tachileik,Monghpyak,1.8,
22.427,96.26,10.0,4.3,ml,,,,,,ems_202606_2016162,2026-06-24T04:07:55Z,"Di Gar, Mandalay Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 03:58:19,2026-06-24 10:28:19,Mandalay,Pyayt Pon,village,,Pyinoolwin,Singu,10.8,
24.806,94.705,15.0,3.3,ml,,,,,,in_T01aTkJha0xUWjRXakN3T2w1QnlOQT09,2026-06-24T04:21:47Z,"Gwedaukkon, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 04:07:55,2026-06-24 10:37:55,Saigang,Kyauk Kyoe,village,,Hkamti,Homalin,6.9,
19.727,96.548,10.0,2.9,ml,,,,,,th_16764_202606240901,2026-06-24T09:01:41Z,"Saungdaung Anauk, Naypyidaw Union Territory, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 09:01:41,2026-06-24 15:31:41,Mandalay,Saung Taung Gyi,village,,Det Khi Na,Pyinmana,3.1,
16.451,96.266,10.0,3.0,ml,,,,,,th_16765_202606241022,2026-06-24T10:56:58Z,"Thaunggon, Yangon Region, Myanmar (Burma)",Near South Coast of Myanmar,MM,,earthquake,,,,,,2026-06-24 10:22:45,2026-06-24 16:52:45,Yangon,Pi La Khat,village,,Yangon (South),Kungyangon,1.2,
19.855,97.939,5.0,2.5,ml,,,,,,th_16766_202606241452,2026-06-24T14:52:55Z,"Pang Tae Waet, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 14:52:55,2026-06-24 21:22:55,Shan,Ho-mong,town,,Langkho,Langkho,11.5,
19.934,97.855,10.0,4.0,ml,,,,,,ems_202606_2016426,2026-06-24T17:28:53Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 16:57:24,2026-06-24 23:27:24,Shan,Wan Sa Lawng,village,,Langkho,Langkho,15.0,
19.981,97.765,5.0,2.9,ml,,,,,,th_16767_202606241703,2026-06-24T17:03:44Z,"Wān Kongmakpin, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 17:03:44,2026-06-24 23:33:44,Shan,Wan Sa Lawng,village,,Langkho,Langkho,4.6,
19.951,97.824,1.0,1.8,ml,,,,,,th_16768_202606241715,2026-06-24T17:15:03Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 17:15:03,2026-06-24 23:45:03,Shan,Wan Sa Lawng,village,,Langkho,Langkho,11.3,
19.972,97.804,10.0,2.2,ml,,,,,,th_16770_202606241822,2026-06-24T18:22:14Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 18:22:14,2026-06-25 00:52:14,Shan,Wan Sa Lawng,village,,Langkho,Langkho,8.2,
19.9,97.877,10.0,1.6,ml,,,,,,th_16771_202606241936,2026-06-24T19:36:37Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 19:36:37,2026-06-25 02:06:37,Shan,Ho-mong,town,,Langkho,Langkho,19.0,
19.928,97.894,1.0,1.9,ml,,,,,,th_16772_202606242114,2026-06-24T21:14:39Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-24 21:14:39,2026-06-25 03:44:39,Shan,Wan Sa Lawng,village,,Langkho,Langkho,18.8,
19.969,97.857,2.0,3.3,ml,,,,,,th_16773_202606251659,2026-06-25T17:07:48Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-25 16:59:52,2026-06-25 23:29:52,Shan,Wan Sa Lawng,village,,Langkho,Langkho,13.3,
26.212,95.852,110.0,3.0,ml,,,,,,in_VmVLeGZxMjNZaXhSc3pYZXZLKytWdz09,2026-06-25T19:14:25Z,"Lapyep Ga, Sagaing Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-25 19:05:32,2026-06-26 01:35:32,Saigang,,village,,Hkamti,Hkamti,15.3,
19.89,97.982,2.0,2.3,ml,,,,,,th_16774_202606260142,2026-06-26T01:42:54Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-26 01:42:54,2026-06-26 08:12:54,Shan,Ho-mong,town,,Langkho,Langkho,14.5,
19.951,97.78,2.0,2.3,ml,,,,,,th_16775_202606260516,2026-06-26T05:16:33Z,"Wan Hwè-ya-yung, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-26 05:16:33,2026-06-26 11:46:33,Shan,Wan Sa Lawng,village,,Langkho,Langkho,8.2,
22.082,96.541,10.0,3.0,ml,,,,,,th_16776_202606261510,2026-06-26T15:28:46Z,"Pwe Gauk, Mandalay Region, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-26 15:10:21,2026-06-26 21:40:21,Mandalay,Pway Kauk (Ku Lar Su),village,,Pyinoolwin,Pyinoolwin,1.0,
20.023,97.901,3.0,2.8,ml,,,,,,th_16777_202606261648,2026-06-26T16:48:24Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-26 16:48:24,2026-06-26 23:18:24,Shan,Pong Lawng,village,,Langkho,Langkho,13.6,
20.041,97.902,2.0,2.6,ml,,,,,,th_16778_202606261658,2026-06-26T16:58:09Z,"Wan Kongpao, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-26 16:58:09,2026-06-26 23:28:09,Shan,Pong Lawng,village,,Langkho,Langkho,11.9,
19.96,97.813,5.0,2.0,ml,,,,,,th_16779_202606261802,2026-06-26T18:02:59Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-26 18:02:59,2026-06-27 00:32:59,Shan,Wan Sa Lawng,village,,Langkho,Langkho,9.8,
19.96,97.828,7.0,3.9,ml,,,,,,th_16780_202606261904,2026-06-26T19:14:39Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-26 19:04:06,2026-06-27 01:34:06,Shan,Wan Sa Lawng,village,,Langkho,Langkho,11.1,
19.952,97.788,3.0,2.2,ml,,,,,,th_16781_202606261920,2026-06-26T19:20:04Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-26 19:20:04,2026-06-27 01:50:04,Shan,Wan Sa Lawng,village,,Langkho,Langkho,8.6,
19.964,97.787,2.0,2.0,ml,,,,,,th_16782_202606261931,2026-06-26T19:31:27Z,"Ta Öngmu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-26 19:31:27,2026-06-27 02:01:27,Shan,Wan Sa Lawng,village,,Langkho,Langkho,7.5,
19.89,97.799,7.0,2.6,ml,,,,,,th_16784_202606270610,2026-06-27T06:10:47Z,"Wan Hwè-ya-yung, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-27 06:10:47,2026-06-27 12:40:47,Shan,Wan Sa Lawng,village,,Langkho,Langkho,15.2,
19.948,97.931,4.0,1.9,ml,,,,,,th_16785_202606270801,2026-06-27T08:01:36Z,"Ta Ho-pong, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-27 08:01:36,2026-06-27 14:31:36,Shan,Pong Lawng,village,,Langkho,Langkho,20.4,
19.963,98.053,4.0,1.7,ml,,,,,,th_16786_202606272226,2026-06-27T22:26:21Z,"Wan Konlang, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-27 22:26:21,2026-06-28 04:56:21,Shan,Pong Lawng,village,,Langkho,Langkho,20.3,
20.035,97.772,10.0,2.1,ml,,,,,,th_16788_202606272333,2026-06-27T23:33:16Z,"Wān Kongmakpin, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-27 23:33:16,2026-06-28 06:03:16,Shan,Wan Sa Lawng,village,,Langkho,Langkho,4.1,
20.578,97.138,10.0,2.5,ml,,,,,,th_16787_202606280034,2026-06-28T00:34:30Z,"Namhkok, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-28 00:34:30,2026-06-28 07:04:30,Shan,Mong Long,village,,Taunggyi,Taunggyi,2.2,
20.948,98.745,10.0,3.4,ml,,,,,,th_16790_202606281724,2026-06-28T17:35:44Z,"Wan Ta-pu, Shan, Myanmar (Burma)",Myanmar,MM,,earthquake,,,,,,2026-06-28 17:24:16,2026-06-28 23:54:16,Shan,Kone Kauk,village,,Kengtung,Mongping,2.3,
